Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Maximiliano Romero,Argentina,,,VÃ©lez Sarsfield,Sub,19,2/21/2015,2019,63,179 cm,72 kg,Right,01-09-1999,18,ST,Medium / Low,3,2,65,63,20,18,21,29,52,54,17,48,49,45,52,42,74,76,56,67,63,68,82,61,65,66,50,40,32,56,47,14,15,16,10,14
AgustÃ­n Sandona,Argentina,,,UniÃ³n,RCB,26,4/30/2014,2017,63,184 cm,78 kg,Right,05-01-1993,23,RB/CB,Medium / Medium,3,2,58,50,64,65,66,70,59,40,68,43,42,47,54,48,65,67,68,75,50,61,74,58,48,30,35,40,33,37,26,14,9,14,8,11
NicolÃ¡s Mazzola,Argentina,,,G. La Plata,ST,12,01-07-2014,2019,63,188 cm,81 kg,Right,1/28/1990,27,ST,Medium / Low,3,2,63,54,20,21,23,59,55,66,23,43,46,31,45,35,55,52,62,81,53,57,59,61,72,65,53,40,28,60,60,12,7,13,15,7
Yamil Garnier,Argentina,,,Santa Fe,Sub,8,08-01-2014,2017,63,172 cm,73 kg,Right,12/22/1982,34,CB/RB,Medium / Medium,2,2,60,58,66,61,59,73,74,40,63,43,63,44,57,55,63,66,65,59,74,63,71,48,45,36,40,40,43,53,36,8,6,13,8,16
Diego Montiel,Argentina,,,Rafaela,Sub,13,08-09-2014,2023,63,169 cm,70 kg,Left,4/22/1996,20,RM,Medium / Medium,3,2,65,64,31,28,30,53,53,54,40,55,46,66,67,64,74,76,54,51,82,82,73,56,68,42,66,50,45,56,49,15,14,7,14,7
Javier Correa,Argentina,,,Godoy Cruz,ST,9,1/14/2015,2023,63,187 cm,85 kg,Right,10/23/1992,24,ST,Medium / Low,4,2,58,56,20,20,19,53,49,65,25,48,54,34,46,38,61,65,57,80,49,59,73,67,70,64,57,31,25,54,49,6,12,11,10,12
Emanuel Cecchini,Argentina,,,Banfield,LDM,15,06-01-2013,2017,63,179 cm,78 kg,Right,12/24/1996,20,CM,Medium / Medium,2,2,63,63,59,51,57,49,65,61,57,59,44,42,58,60,67,70,73,69,62,61,58,48,48,62,69,39,38,38,37,16,16,6,15,9
Mauro Dalla Costa,Argentina,,,Santa Fe,Res,29,07-01-2013,2023,63,181 cm,79 kg,Left,9/30/1993,23,ST/LM,Medium / Medium,3,2,63,58,18,18,13,34,51,58,12,55,45,40,56,52,68,67,66,72,64,65,62,63,68,65,60,54,33,56,52,7,15,15,15,6
JuliÃ¡n Marchioni,Argentina,,,Estudiantes,Sub,24,3/22/2014,2023,63,183 cm,78 kg,Left,03-11-1993,24,CM,Medium / Low,3,2,61,60,42,47,53,41,68,60,55,71,60,49,59,55,51,64,73,71,62,59,58,52,58,56,63,59,63,60,48,14,16,9,16,12
MatÃ­as SÃ¡nchez,Argentina,,,LanÃºs,Res,18,07-01-2013,2023,63,174 cm,72 kg,Right,07-05-1996,20,CAM,Medium / Medium,3,2,65,62,35,40,36,43,59,45,25,66,62,36,61,59,72,71,62,58,76,75,51,38,61,55,63,48,39,41,38,12,13,9,9,7
Federico Flores,Argentina,,,SarandÃ­,Res,26,07-01-2015,2023,63,180 cm,75 kg,Right,5/18/1992,24,RM,Medium / Medium,3,2,64,69,30,26,30,47,52,62,26,58,61,62,63,55,68,66,54,64,65,67,53,55,61,58,36,67,63,56,55,13,11,12,13,13
Diego Mendoza,Argentina,,,Parque Patricios,ST,16,8/22/2013,2023,63,186 cm,86 kg,Right,9/30/1992,24,ST,High / Low,3,3,63,63,21,17,38,30,57,56,13,55,65,41,62,55,61,67,63,80,51,62,63,61,63,64,63,52,35,60,47,11,14,13,14,6
Facundo Daffonchio,Argentina,,,AtlÃ©tico TucumÃ¡n,Sub,12,08-02-2016,2023,63,187 cm,77 kg,Right,02-02-1990,27,GK,Medium / Medium,2,1,13,19,12,12,13,25,62,14,25,35,57,17,25,25,40,54,33,61,59,49,66,17,17,13,14,16,13,19,16,60,64,60,61,64
Alejandro Gagliardi,Argentina,,,Patronato,Sub,7,8/16/2016,2017,63,177 cm,82 kg,Right,08-06-1989,27,RM/ST,Medium / Medium,3,2,62,64,58,56,63,62,63,66,61,60,59,58,61,60,68,70,62,61,65,63,72,74,55,54,42,40,31,46,34,9,14,11,13,13
GastÃ³n Ãlvarez Suarez,Argentina,,,Belgrano,Sub,18,01-01-2014,2018,63,182 cm,78 kg,Left,04-05-1993,23,CM/LM,Medium / Medium,4,4,64,66,43,51,60,50,59,56,52,60,51,55,63,58,68,73,74,71,60,63,56,43,60,53,68,62,67,55,53,14,12,10,12,9
Wilfredo Olivera,Argentina,,,CA Talleres,Res,20,02-06-2015,2022,63,188 cm,86 kg,Right,05-04-1987,29,CB,Medium / Medium,3,2,37,41,65,63,67,53,52,37,57,31,45,35,36,31,55,64,53,84,44,40,53,67,46,25,30,31,30,49,29,9,7,11,13,8
Fabrizio Angileri,Argentina,,,Godoy Cruz,Sub,21,02-09-2013,2022,63,184 cm,84 kg,Left,3/15/1994,23,LM/RM,Medium / Medium,3,2,65,62,34,33,35,29,57,50,27,54,55,66,67,62,66,64,77,80,50,55,46,40,59,58,43,55,43,65,53,9,8,11,8,8
Juan Musso,Argentina,,,Racing Club,Sub,12,07-01-2013,2022,63,191 cm,98 kg,Right,05-06-1994,22,GK,Medium / Medium,2,1,20,16,20,16,14,27,53,19,18,21,30,20,31,24,46,42,35,65,39,32,51,15,18,18,14,16,12,25,15,63,65,62,60,65
Leandro DÃ­az,Argentina,,,Rafaela,Sub,29,1/27/2017,2022,63,182 cm,78 kg,Right,06-06-1992,24,ST,Medium / Medium,2,2,64,61,16,16,23,43,57,53,13,45,52,39,58,42,72,63,68,69,57,63,63,62,66,64,62,72,43,71,45,16,10,12,13,13
SebastiÃ¡n Navarro,Argentina,,,Mar del Plata,Sub,14,7/23/2014,2022,63,177 cm,73 kg,Right,2/24/1988,29,CDM/CM,Medium / Medium,3,3,61,56,61,54,60,66,65,50,67,58,49,54,61,58,55,60,68,52,67,58,56,52,49,33,45,37,33,41,36,12,9,11,13,15
Sergio VelÃ¡zquez,Argentina,,,SarandÃ­,RM,4,07-05-2016,2018,63,179 cm,70 kg,Right,09-12-1990,26,RM,Medium / Medium,2,2,66,71,61,62,61,71,54,53,55,59,48,65,55,52,73,72,76,64,68,66,72,49,42,32,35,49,36,29,28,13,10,14,12,7
Tiago Casasola,Argentina,,,Trapani,Sub,32,8/29/2015,2018,63,190 cm,84 kg,Right,08-11-1995,21,CB,Low / Medium,3,2,33,36,59,65,65,65,53,28,64,29,55,32,44,30,54,53,60,78,46,48,73,64,42,28,26,31,34,47,27,13,13,11,13,11
Luis Solignac,Argentina,,,Chicago Fire,ST,9,01-05-2017,2022,63,184 cm,78 kg,Right,2/16/1991,26,ST,Medium / Medium,3,2,65,62,23,16,35,64,56,62,19,55,53,35,57,34,72,65,69,74,60,56,72,65,57,62,58,45,41,31,61,7,6,12,9,12
Alan Aguirre,Argentina,,,JunÃ­n,Sub,19,08-04-2016,2022,63,182 cm,80 kg,Right,8/13/1993,23,RB,Medium / Medium,3,2,61,62,60,65,62,59,55,49,60,41,41,62,58,53,64,67,70,57,74,73,73,56,35,31,30,34,35,47,35,10,12,9,10,13
AdriÃ¡n Calello,Argentina,,,Quilmes,RCM,8,1/29/2015,2017,63,178 cm,71 kg,Right,5/14/1987,29,CM,Medium / High,3,2,66,59,64,65,77,59,65,59,65,56,49,50,62,59,63,55,82,67,66,64,54,45,48,33,51,59,38,41,27,13,12,7,15,9
Joel Acosta,Argentina,,,Mar del Plata,Sub,21,08-01-2016,2022,63,174 cm,76 kg,Right,1/16/1991,26,ST/LM,Medium / Medium,3,3,66,70,32,50,35,45,60,58,21,63,51,63,58,60,77,75,73,55,73,75,34,48,64,64,48,55,43,61,51,11,15,7,12,12
Juan Imbert,Argentina,,,SarandÃ­,Sub,18,08-12-2016,2018,63,170 cm,70 kg,Right,3/31/1990,26,CM/CAM,High / Medium,4,2,60,67,44,45,55,46,68,64,57,62,56,52,60,63,82,76,68,66,64,76,66,57,55,59,52,43,46,53,53,6,11,6,10,14
David Achucarro,Argentina,,,Temperley,Sub,25,7/17/2016,2021,63,178 cm,79 kg,Left,01-05-1991,26,LB/CB,Medium / Medium,2,2,58,53,64,61,65,64,62,22,61,28,58,56,58,55,65,66,69,74,62,59,73,61,46,35,20,47,46,50,39,11,10,6,15,15
Cristian Trombetta,Argentina,,,Quilmes,Res,5,7/27/2016,2021,63,193 cm,82 kg,Left,10/15/1986,30,LB/CB,Medium / Medium,3,2,53,67,67,68,67,71,58,27,61,33,63,63,63,66,48,49,72,77,36,53,55,70,34,34,34,74,52,64,32,12,6,10,11,7
Eial Strahman,Argentina,,,BahÃ­a Blanca,LS,29,2/23/2017,2017,63,183 cm,79 kg,Left,6/21/1989,27,ST,Medium / Medium,3,3,56,49,16,17,24,55,55,70,32,45,69,37,31,39,58,62,55,81,53,78,52,63,65,68,54,71,49,53,81,10,16,8,16,12
DamiÃ¡n Ledesma,Argentina,,,Mar del Plata,Sub,22,01-04-2016,2023,63,186 cm,79 kg,Right,5/21/1982,34,CB,Medium / High,2,2,39,36,68,59,61,79,59,36,62,35,62,36,46,44,59,50,57,70,63,42,54,63,58,33,41,33,38,39,34,6,6,11,11,11
Leonardo Corti,Argentina,,,San Juan,Sub,12,07-01-2009,2022,63,180 cm,77 kg,Right,1/29/1981,36,GK,Medium / Medium,3,1,13,11,14,15,12,24,49,11,10,26,25,19,13,15,21,17,16,50,22,25,37,20,22,10,10,15,17,21,13,74,61,56,58,63
Franco Faria,Argentina,,,U.N.A.M.,Res,35,1/25/2017,2020,62,178 cm,74 kg,Left,9/29/1992,24,LM,Medium / Medium,3,2,62,61,38,59,45,41,57,60,32,63,60,60,66,65,65,72,61,53,68,62,54,50,57,42,32,53,45,55,45,6,14,7,11,11
MartÃ­n Lucero,Argentina,,,Banfield,Sub,31,8/20/2016,2020,62,187 cm,81 kg,Left,5/23/1990,26,CAM,Medium / Low,3,2,63,65,22,27,29,33,60,57,21,60,63,62,68,64,51,54,58,61,47,49,52,55,61,59,60,56,53,64,49,7,13,7,7,14
Franco Negri,Argentina,,,Quilmes,Sub,27,07-01-2016,2018,62,170 cm,70 kg,Left,2/20/1995,22,LM,Medium / Medium,3,3,58,64,48,52,54,55,55,64,40,59,68,53,64,61,66,63,59,60,69,59,67,66,60,61,45,59,43,51,41,9,6,15,6,10
GastÃ³n Pinedo,Argentina,,,Quilmes,Sub,30,09-09-2016,2018,62,170 cm,72 kg,Right,2/18/1998,19,CM,Medium / Medium,3,2,59,61,58,63,65,66,58,43,63,60,57,59,64,62,63,68,89,42,83,89,77,61,57,43,52,52,48,46,48,10,8,15,11,8
SebastiÃ¡n Anchoverri,Argentina,,,BahÃ­a Blanca,Sub,26,07-01-2016,2020,62,181 cm,81 kg,Right,4/26/1991,25,GK,Medium / Medium,3,1,13,13,9,10,12,23,58,6,12,53,38,14,21,22,16,45,16,40,43,56,70,10,25,8,9,14,12,15,9,60,64,58,59,65
Carlos Quintana,Argentina,,,CA Talleres,Sub,2,01-01-2016,2018,62,190 cm,84 kg,Left,02-11-1988,29,CB,Medium / Medium,3,2,46,40,62,68,66,64,45,36,57,28,44,35,38,36,50,49,56,81,46,48,65,56,41,22,25,30,33,43,31,12,8,7,12,12
Leandro Maciel,Argentina,,,LanÃºs,Res,35,5/20/2016,2017,62,172 cm,70 kg,Right,12/29/1995,21,CDM/CM,Low / Medium,3,2,60,56,57,67,64,66,60,35,60,55,52,50,66,59,73,68,60,50,78,69,74,52,58,36,46,40,40,41,34,11,7,7,14,14
Kevin Ceceri,Argentina,,,G. La Plata,Res,3,04-08-2016,2019,62,189 cm,85 kg,Left,02-02-1996,21,LB,Medium / Medium,3,2,59,59,67,59,61,58,62,45,66,38,39,60,49,33,57,50,68,78,67,53,60,64,35,26,27,39,34,42,30,8,8,14,7,14
Mauro Marconato,Argentina,,,Patronato,Res,17,2/28/2015,2017,62,184 cm,80 kg,Left,5/30/1996,20,CM/LM,High / Medium,3,3,67,62,40,31,44,30,51,60,40,62,53,58,65,60,61,64,85,74,58,60,48,55,62,55,56,59,52,60,48,10,10,8,14,9
Gonzalo Rehak,Argentina,,,Independiente,Sub,13,01-04-2016,2020,62,185 cm,71 kg,Right,04-11-1993,23,GK,Medium / Medium,2,1,17,9,7,11,14,18,62,7,10,36,26,11,26,22,30,28,28,51,38,34,51,10,21,7,9,13,13,11,9,64,63,55,55,61
Nahuel Molina Lucero,Argentina,,,Boca Juniors,Sub,35,01-02-2016,2020,62,177 cm,70 kg,Right,04-06-1998,18,RB,Medium / Medium,3,2,61,58,60,58,59,60,56,45,56,44,58,65,60,52,75,71,74,58,70,69,71,47,53,24,38,52,32,38,30,5,12,8,13,10
Guido Rossetti,Argentina,,,Rafaela,Sub,32,01-04-2016,2020,62,185 cm,80 kg,Right,05-12-1993,23,GK,Medium / Medium,3,1,11,7,9,11,11,26,63,5,13,35,29,11,23,22,34,31,30,59,44,28,58,13,20,8,8,15,13,45,8,57,67,65,58,62
Sergio Sagarzazu,Argentina,,,San Juan,LWB,3,01-07-2016,2020,62,174 cm,70 kg,Left,09-11-1987,29,LB,Medium / Medium,3,2,35,55,60,63,64,63,65,51,59,35,64,58,56,53,72,75,70,59,68,71,66,57,48,20,25,38,61,45,32,6,14,7,12,13
Ramiro MartÃ­nez,Argentina,,,Boca Juniors,Sub,23,01-04-2016,2020,62,178 cm,76 kg,Right,4/18/1991,25,GK,Medium / Medium,2,1,12,5,9,12,14,20,55,4,9,34,24,13,22,24,19,27,26,50,49,36,64,14,23,8,6,13,13,13,9,63,58,60,63,64
DamiÃ¡n Arce,Argentina,,,Patronato,LM,8,7/23/2016,2017,62,178 cm,71 kg,Left,07-06-1991,25,LM,Medium / Medium,2,3,64,57,46,51,46,43,56,60,28,64,62,58,68,72,64,67,49,58,70,54,59,49,51,54,40,55,60,57,42,11,14,10,10,9
Thomas RodrÃ­guez,Argentina,,,Banfield,Res,21,07-01-2015,2020,62,183 cm,76 kg,Right,04-05-1996,20,RM,Medium / Medium,3,3,60,63,41,40,45,34,59,65,28,58,50,54,65,62,66,65,54,67,60,61,45,54,57,51,45,55,40,50,42,13,10,6,6,8
NicolÃ¡s Delgadillo,Argentina,,,VÃ©lez Sarsfield,Sub,22,05-01-2015,2018,62,177 cm,70 kg,Left,10-02-1997,19,LM/ST,Medium / Low,3,2,62,64,16,17,20,30,51,48,34,46,38,56,62,59,77,70,75,58,71,77,49,46,57,60,54,47,36,51,30,9,8,9,15,9
Pablo Cuevas,Argentina,,,Santa Fe,Res,25,11/22/2014,2017,62,171 cm,71 kg,Right,01-07-1994,23,RB,Medium / Medium,2,2,55,51,55,66,58,56,64,42,53,41,33,57,58,33,68,70,75,56,64,66,61,43,21,28,24,27,27,33,28,14,9,9,10,14
Renzo Spinaci,Argentina,,,JunÃ­n,LDM,5,01-01-2013,2017,62,177 cm,68 kg,Right,03-08-1993,24,CDM,Low / Medium,3,2,58,55,57,54,60,63,56,50,64,49,57,55,63,60,64,63,75,68,59,61,61,51,50,34,41,36,46,48,35,15,13,12,6,9
NicolÃ¡s Miracco,Argentina,,,Mar del Plata,Res,32,07-01-2011,2023,62,175 cm,70 kg,Right,04-12-1991,25,ST,Medium / Low,3,2,61,62,44,39,34,51,57,56,22,57,60,67,63,64,67,69,45,56,70,65,57,56,64,65,60,60,50,57,47,12,9,12,16,8
Luca Sosa,Argentina,,,Parque Patricios,Sub,14,04-12-2014,2023,62,180 cm,75 kg,Left,06-11-1994,22,CB/LB,Low / Medium,2,2,52,40,60,66,63,68,58,26,63,32,47,51,47,42,56,57,64,68,50,55,65,49,33,37,39,37,27,31,41,9,9,11,10,12
Emiliano Amor,Argentina,,,VÃ©lez Sarsfield,Sub,4,11/28/2014,2019,62,183 cm,80 kg,Right,5/16/1995,21,CB,Low / Medium,3,2,43,39,61,62,64,59,56,27,57,34,41,29,45,35,46,54,58,85,43,42,57,61,39,18,19,30,17,36,23,14,10,12,14,14
Ãngel GonzÃ¡lez,Argentina,,,Godoy Cruz,RM,20,11/16/2014,2023,62,169 cm,70 kg,Right,5/16/1994,22,RM/LM,Medium / Medium,3,2,61,65,30,28,30,48,64,64,42,61,45,55,54,58,67,69,56,55,74,71,57,47,49,58,41,46,38,50,42,10,9,15,10,16
JosÃ© Devecchi,Argentina,,,San Lorenzo,Sub,25,01-04-2014,2019,62,187 cm,83 kg,Right,07-09-1995,21,GK,Medium / Medium,3,1,12,15,19,14,21,24,60,18,19,26,31,16,25,25,45,48,25,65,52,34,59,17,21,19,14,14,18,21,20,61,63,55,60,63
Emiliano AgÃ¼ero,Argentina,,,San Juan,Res,14,01-01-2015,2023,62,179 cm,81 kg,Right,1/21/1995,22,CM,Medium / High,2,2,61,60,49,54,61,65,58,55,56,54,42,42,64,62,60,61,91,74,62,56,56,56,63,39,51,45,46,53,40,15,8,14,15,15
Ignacio Bailone,Argentina,,,Estudiantes,Sub,25,08-03-2016,2018,62,190 cm,81 kg,Left,1/20/1994,23,ST,Medium / Low,2,2,57,61,16,19,33,31,64,64,18,53,50,36,58,53,55,54,62,78,45,57,61,60,61,58,64,50,38,62,51,9,8,14,7,12
Ezequiel Vidal,Argentina,,,BahÃ­a Blanca,Sub,15,02-01-2015,2023,62,170 cm,70 kg,Left,08-02-1995,21,ST,Medium / Medium,3,3,59,58,22,22,19,29,41,55,29,55,54,33,47,38,72,77,60,73,71,66,70,65,61,67,60,49,34,70,48,13,7,15,11,12
JeremÃ­as Ledesma,Argentina,,,Rosario Central,Sub,30,07-01-2013,2020,62,185 cm,83 kg,Right,2/13/1993,24,GK,Medium / Medium,3,1,11,15,13,12,13,23,61,13,20,36,31,15,31,22,49,42,37,60,50,40,59,15,22,13,20,16,13,22,21,58,62,64,59,65
NicolÃ¡s RodrÃ­guez,Argentina,,,Temperley,Sub,35,01-01-2016,2023,62,191 cm,83 kg,Right,05-12-1993,23,GK,Medium / Medium,2,1,17,21,20,14,15,22,60,16,20,28,25,17,29,18,40,49,38,60,44,38,50,19,24,13,19,16,21,25,17,60,62,61,59,64
Juan Garro,Argentina,,,Godoy Cruz,Sub,7,04-03-2011,2022,62,179 cm,71 kg,Right,11/24/1992,24,ST,Medium / Medium,3,2,63,62,21,20,17,29,57,56,12,57,61,51,59,52,70,69,59,63,67,74,73,63,58,61,55,48,36,67,51,7,11,16,11,7
Luis JerÃ©z Silva,Argentina,,,Fl. Varela,Sub,5,07-09-2016,2020,62,183 cm,82 kg,Right,2/20/1989,28,CDM,Medium / Medium,3,2,60,55,65,63,67,59,57,50,63,42,63,51,59,56,63,66,58,71,64,63,76,60,52,52,64,40,40,46,49,12,9,12,9,12
Rodrigo Contreras,Argentina,,,Quilmes,Sub,9,7/13/2013,2018,62,186 cm,84 kg,Left,10/27/1995,21,ST,Medium / Medium,3,2,63,59,26,21,25,31,59,60,36,48,50,34,52,42,54,66,69,76,58,59,59,55,59,64,64,51,36,43,48,8,16,14,14,14
Lucas Kruspzky,Argentina,,,CA Talleres,Sub,14,07-10-2016,2022,62,171 cm,71 kg,Left,04-06-1992,24,LB,Medium / Medium,3,2,52,49,58,67,64,59,57,51,61,42,41,51,52,56,76,78,66,63,79,68,71,52,31,30,33,41,38,44,34,10,9,6,15,8
Javier Burrai,Argentina,,,JunÃ­n,Sub,26,01-05-2016,2022,62,187 cm,76 kg,Right,10-09-1990,26,GK,Medium / Medium,2,1,17,20,21,14,15,27,53,14,27,12,33,17,24,24,47,40,30,59,55,30,52,12,20,19,16,12,12,29,17,57,71,61,57,65
Manuel Vicentini,Argentina,,,JunÃ­n,Sub,27,1/20/2015,2017,62,187 cm,86 kg,Right,8/29/1990,26,GK,Medium / Medium,3,1,23,13,17,13,14,27,60,14,22,26,68,12,25,22,42,47,37,63,62,37,70,17,19,13,16,20,16,25,20,56,65,61,60,65
HÃ©ctor Cuevas,Argentina,,,JunÃ­n,ST,9,8/22/2016,2022,62,186 cm,81 kg,Right,8/31/1982,34,ST,Medium / Low,3,2,55,53,24,20,21,47,71,68,17,45,42,27,43,22,46,56,55,78,58,54,72,66,56,66,51,31,29,61,51,9,15,10,12,9
MatÃ­as Ballini,Argentina,,,AtlÃ©tico TucumÃ¡n,Res,30,1/23/2016,2017,62,173 cm,75 kg,Right,12/19/1988,28,CDM,Low / High,4,2,54,52,62,65,64,85,57,34,65,40,55,36,58,55,64,63,70,70,72,64,68,50,56,35,34,38,27,35,40,10,11,11,13,13
Abel Masuero,Argentina,,,Patronato,Sub,16,01-09-2016,2022,62,185 cm,80 kg,Right,01-06-1988,29,RB/CB,Medium / Medium,3,2,58,40,68,62,65,70,64,32,65,42,60,46,51,54,56,61,65,76,47,45,65,68,72,28,50,49,60,43,35,6,9,12,15,10
AgustÃ­n Bossio,Argentina,,,Patronato,Sub,12,07-01-2010,2023,62,186 cm,74 kg,Right,11/15/1983,33,GK,Medium / Medium,3,1,13,15,22,21,16,20,54,4,10,30,31,14,24,23,30,34,21,51,32,36,55,16,20,13,16,16,12,13,12,63,62,63,55,65
Juan Bautista Cejas,Argentina,,,Estudiantes,Res,17,01-01-2017,2020,61,175 cm,70 kg,Right,03-06-1998,19,CAM,Medium / Medium,3,3,56,62,34,48,43,57,55,58,44,61,41,50,63,64,72,76,54,47,75,74,55,59,60,55,49,46,44,53,44,11,9,11,7,13
NicolÃ¡s DomÃ­nguez,Argentina,,,VÃ©lez Sarsfield,Sub,28,01-03-2017,2018,61,179 cm,73 kg,Right,6/28/1998,18,CM,High / Medium,3,3,62,59,58,49,54,48,52,62,46,63,59,58,65,61,66,68,65,56,67,61,56,51,57,60,53,54,51,44,48,10,6,9,11,5
Alan Franco,Argentina,,,Independiente,LCB,2,01-01-2017,2020,61,180 cm,77 kg,Right,10-11-1996,20,CB,Low / Medium,2,2,40,28,63,64,70,53,55,24,56,30,40,31,35,26,60,63,61,58,64,48,67,64,41,23,28,31,35,41,35,7,6,12,8,13
Emiliano Purita,Argentina,,,San Lorenzo,Res,30,10/30/2016,2020,61,179 cm,69 kg,Right,3/25/1997,20,RM,Medium / Medium,3,2,60,61,56,61,52,58,53,56,51,58,51,59,61,50,72,73,74,68,68,62,65,49,56,50,52,55,51,50,42,15,6,9,14,15
Walter Bracamonte,Argentina,,,UniÃ³n,Res,15,9/29/2016,2021,61,174 cm,72 kg,Right,7/22/1997,19,LM/CAM,Medium / Medium,4,2,63,64,28,29,26,40,58,52,24,54,55,53,59,54,72,75,63,53,76,73,60,55,61,55,56,43,38,60,45,11,11,14,15,8
Santiago ChacÃ³n,Argentina,,,San Juan,Sub,20,07-01-2016,2020,61,178 cm,73 kg,Right,5/30/1992,24,RM,Medium / Medium,3,3,58,60,34,27,34,32,62,57,22,55,49,67,65,58,62,57,49,47,75,53,49,48,63,59,40,50,44,67,45,9,6,13,13,13
MatÃ­as Cano,Argentina,,,San Luis,GK,1,7/27/2016,2020,61,180 cm,67 kg,Left,4/20/1986,30,GK,Medium / Medium,3,1,34,16,9,13,10,31,40,6,8,44,44,10,31,29,26,27,24,37,47,60,58,10,16,9,9,12,12,14,7,62,64,66,60,65
Fernando JuÃ¡rez,Argentina,,,CA Talleres,Sub,19,2/13/2016,2020,61,177 cm,66 kg,Right,8/23/1998,18,CM,Medium / Medium,2,3,57,57,41,57,49,64,60,54,48,51,47,49,77,74,63,66,63,42,74,55,64,59,61,38,39,47,46,45,40,7,5,7,10,12
Emanuel Ojeda,Argentina,,,Rosario Central,Sub,22,05-10-2016,2020,61,180 cm,72 kg,Right,11-05-1997,19,CM,Medium / Medium,3,2,61,58,51,58,57,55,55,45,53,61,51,50,68,63,61,67,59,58,55,66,59,55,62,49,55,41,54,56,36,14,6,13,6,12
Gonzalo Escobar,Argentina,,,Temperley,LB,30,5/15/2016,2020,61,171 cm,70 kg,Left,5/13/1997,19,LB,Low / High,2,2,45,60,62,55,59,64,60,48,63,43,36,59,57,53,69,65,81,46,76,70,69,48,34,32,56,41,35,47,29,10,7,15,14,9
Maximiliano Lovera,Argentina,,,Rosario Central,Res,34,05-01-2016,2020,61,170 cm,65 kg,Right,03-09-1999,18,ST,Medium / Medium,3,3,60,61,22,28,25,60,57,58,19,54,47,48,56,45,79,76,61,58,79,74,67,52,56,61,60,51,60,61,45,11,7,13,11,10
FÃ©lix Banega,Argentina,,,Rosario Central,Res,40,02-11-2016,2018,61,170 cm,62 kg,Right,10/19/1996,20,CM,Medium / Medium,3,3,66,61,48,50,55,52,57,42,43,68,41,47,69,61,71,68,65,31,77,85,71,49,44,33,43,39,35,41,37,10,13,6,12,10
Santiago Paz,Argentina,,,Rafaela,Sub,30,01-04-2016,2020,61,175 cm,70 kg,Right,10-06-1996,20,CDM,Medium / Medium,3,2,55,50,57,56,58,72,59,33,62,50,56,46,59,58,70,72,88,50,73,74,78,55,58,33,44,44,45,51,35,14,9,8,8,8
Alejandro Almada,Argentina,,,Patronato,Res,23,07-01-2012,2020,61,175 cm,70 kg,Left,01-05-1990,27,LM,Medium / Medium,3,3,59,64,42,51,46,29,58,45,39,57,40,62,57,51,83,81,52,42,76,77,63,51,51,41,54,67,54,42,38,10,13,5,13,8
Robertino InsÃºa,Argentina,,,UniÃ³n,Res,32,01-04-2016,2020,61,170 cm,69 kg,Right,3/28/1994,23,CAM,Medium / Low,3,3,65,64,34,33,29,44,49,52,26,55,48,54,62,55,72,68,63,45,82,74,59,41,66,56,62,62,60,59,45,6,9,9,7,9
Facundo Cobos,Argentina,,,Godoy Cruz,Sub,28,01-04-2016,2020,61,178 cm,83 kg,Left,2/19/1993,24,LB,Medium / Medium,3,2,53,63,65,69,70,51,62,46,56,41,39,55,47,34,66,49,62,71,66,57,58,51,31,32,32,39,39,40,26,9,14,6,6,10
Enzo Acosta,Argentina,,,Quilmes,Sub,24,01-07-2016,2018,61,174 cm,76 kg,Left,11/30/1996,20,LM,Medium / Medium,2,3,67,68,20,24,23,35,52,44,16,66,40,58,55,52,63,65,82,61,66,71,52,41,56,46,46,53,44,46,43,15,14,10,12,13
Brian CufrÃ©,Argentina,,,VÃ©lez Sarsfield,Sub,3,9/30/2015,2018,61,179 cm,82 kg,Left,12/15/1996,20,LB,Medium / Medium,2,3,60,63,57,50,53,50,53,45,54,53,38,62,60,53,68,74,88,75,52,70,67,54,47,29,39,36,35,37,33,13,6,12,7,6
Emmanuel MartÃ­nez,Argentina,,,San Juan,Sub,11,1/23/2016,2017,61,175 cm,70 kg,Right,06-04-1994,22,LM/RM,Medium / Medium,3,3,64,68,15,21,15,31,46,60,16,54,46,52,42,40,84,86,64,50,70,71,65,53,58,61,41,42,36,47,48,11,14,10,12,15
Franco Soldano,Argentina,,,UniÃ³n,RS,27,08-01-2014,2023,61,177 cm,74 kg,Right,9/14/1994,22,ST,Medium / Medium,3,2,52,57,11,12,13,27,55,61,17,65,50,34,52,38,64,64,54,56,69,62,70,68,56,67,45,44,28,57,55,10,12,12,10,13
