Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Robert StrauÃŸ,Germany,,,1. FC Heidenheim,RB,29,01-01-2012,2018,70,175 cm,70 kg,Right,10-07-1986,30,RB,Medium / Medium,3,2,65,63,63,71,69,60,67,52,64,55,66,64,64,53,78,76,82,57,80,77,80,59,67,46,54,53,62,62,49,14,11,9,9,10
Sebastian Freis,Germany,,,Greuther FÃ¼rth,Sub,9,01-10-2015,2017,70,183 cm,78 kg,Right,4/23/1985,31,LM/ST,Medium / Medium,3,2,67,69,41,37,39,48,71,72,43,63,64,65,69,62,71,77,84,70,61,73,59,62,72,70,63,58,49,61,65,13,7,11,16,10
Philipp Tschauner,Germany,,,Hannover 96,GK,1,07-01-2015,2020,70,196 cm,93 kg,Right,11-03-1985,31,GK,Medium / Medium,3,1,22,7,12,15,12,27,64,14,9,39,38,7,24,25,38,46,23,71,37,36,60,47,23,9,15,15,15,22,7,66,69,66,69,74
Markus SteinhÃ¶fer,Germany,,,SV Darmstadt,Sub,13,1/20/2017,2018,70,175 cm,69 kg,Right,03-07-1986,31,RB/RM,Medium / Medium,3,3,72,67,67,68,69,61,66,63,67,54,70,75,68,67,69,67,72,65,73,74,74,59,76,49,70,77,78,57,47,7,10,16,7,7
Alexander Walke,Germany,,,RB Salzburg,GK,33,07-01-2010,2019,70,189 cm,88 kg,Right,06-06-1983,33,GK,Medium / Medium,3,1,14,19,22,22,13,42,71,9,22,46,30,13,18,19,38,33,38,70,42,41,70,24,27,8,14,12,14,31,23,66,71,73,67,72
Markus Feulner,Germany,,,FC Augsburg,Sub,8,07-01-2014,2017,70,183 cm,82 kg,Right,02-12-1982,35,RB/RM/CDM,Medium / Medium,4,3,73,69,57,72,70,72,70,71,72,74,75,75,75,73,64,54,68,68,65,72,54,64,78,65,75,75,76,68,61,15,9,15,6,8
Noah Joel Sarenren Bazee,Germany,,,Hannover 96,Sub,37,3/17/2016,2018,69,182 cm,70 kg,Right,8/21/1996,20,RM,Medium / Medium,3,3,69,75,28,29,26,37,58,62,31,55,54,69,67,50,86,89,59,55,69,79,66,53,64,63,53,64,42,52,55,11,15,13,6,11
Alexander Hack,Germany,,,1. FSV Mainz 05,Sub,42,9/13/2015,2019,69,193 cm,88 kg,Left,09-08-1993,23,CB,Medium / Medium,3,2,65,59,64,65,70,67,63,32,66,53,63,50,74,72,67,75,54,78,46,49,67,71,44,23,21,39,31,45,22,7,6,5,6,8
Hauke Wahl,Germany,,,1. FC Heidenheim,RCB,25,07-01-2016,2019,69,189 cm,81 kg,Right,4/15/1994,22,CB,Medium / Medium,3,2,48,41,68,67,71,62,61,24,66,30,66,27,53,26,55,63,59,78,58,56,82,73,32,36,24,22,21,37,29,13,15,5,14,7
Waldemar Anton,Germany,,,Hannover 96,Sub,31,5/15/2015,2020,69,189 cm,75 kg,Right,7/20/1996,20,CB/RB,Medium / Medium,3,2,52,49,66,66,72,73,67,50,64,54,49,38,63,58,47,64,68,76,57,59,71,64,49,41,40,37,39,48,38,13,11,12,12,13
Gerrit Holtmann,Germany,,,1. FSV Mainz 05,Sub,38,07-01-2016,2020,69,183 cm,77 kg,Left,3/25/1995,22,LM/LW,High / Medium,3,3,69,71,22,25,27,34,62,62,29,60,58,68,63,55,92,92,64,63,69,73,55,41,75,62,60,58,36,60,49,12,8,10,8,8
Max Christiansen,Germany,,,FC Ingolstadt,Sub,19,01-09-2015,2018,69,188 cm,84 kg,Right,9/25/1996,20,CDM,Medium / Medium,3,2,71,61,56,67,70,78,68,53,67,64,63,66,68,67,55,64,76,78,65,63,66,68,66,39,50,68,65,48,39,14,15,11,7,9
Justin Eilers,Germany,,,Werder Bremen,Res,17,07-01-2016,2019,69,186 cm,78 kg,Right,6/13/1988,28,RW/RM,Medium / Medium,4,3,65,69,30,22,28,63,62,67,39,57,70,62,66,51,85,85,75,65,73,75,65,47,72,73,70,69,33,77,68,13,6,12,10,9
Gianluca Gaudino,Germany,,,FC St. Gallen,Sub,80,8/13/2014,2018,69,178 cm,72 kg,Right,11-11-1996,20,CM/CDM,Medium / Medium,3,3,78,69,40,36,47,33,67,49,58,73,70,50,80,74,66,55,68,30,81,82,57,40,51,36,37,51,53,51,42,11,11,9,11,13
Marvin SchwÃ¤be,Germany,,,Dynamo Dresden,GK,25,07-06-2015,2018,69,190 cm,87 kg,Right,4/25/1995,21,GK,Medium / Medium,3,1,22,20,12,17,16,28,59,12,19,51,43,21,39,35,49,43,28,64,40,37,65,15,36,16,21,20,9,30,15,61,72,70,68,73
Stefan Kutschke,Germany,,,Dynamo Dresden,ST,30,07-01-2015,2018,69,194 cm,93 kg,Right,11-03-1988,28,ST,Medium / Medium,3,2,59,57,22,26,47,81,65,72,20,50,73,38,51,34,53,55,69,87,36,46,49,76,78,71,66,37,29,70,60,14,9,11,11,10
Marvin Stefaniak,Germany,,,Dynamo Dresden,LM,10,07-01-2013,2020,69,178 cm,76 kg,Right,02-03-1995,22,LW,Medium / Medium,4,3,68,72,24,19,25,41,61,63,27,68,53,68,66,67,90,83,68,57,76,81,69,37,71,61,63,76,72,64,58,7,13,15,11,10
Stefan Lex,Germany,,,FC Ingolstadt,Sub,14,1/17/2014,2018,69,178 cm,74 kg,Right,11/27/1989,27,RW/LW,High / Medium,4,3,66,68,21,20,22,40,69,69,25,63,58,62,66,53,87,86,75,53,77,77,71,55,63,69,60,59,43,57,56,7,14,13,12,11
Rani Khedira,Germany,,,RB Leipzig,Sub,6,07-01-2014,2017,69,188 cm,84 kg,Right,1/27/1994,23,CDM/CM,Medium / High,3,2,65,52,67,66,70,71,59,43,69,55,65,42,70,64,54,64,78,78,58,58,66,66,58,33,51,38,41,46,29,12,9,11,13,8
RenÃ© Vollath,Germany,,,Karlsruher SC,GK,24,07-01-2013,2018,69,185 cm,75 kg,Right,3/20/1990,27,GK,Medium / Medium,3,1,16,17,12,15,9,30,68,8,14,31,43,10,23,21,37,41,36,53,43,38,68,14,18,9,12,12,12,19,11,69,67,62,65,71
Marco Hartmann,Germany,,,Dynamo Dresden,CDM,6,07-01-2013,2020,69,189 cm,92 kg,Right,2/25/1988,29,CDM,Medium / Medium,3,2,57,52,72,69,70,78,70,52,72,52,76,48,62,61,47,53,76,82,50,37,53,69,76,51,57,37,40,50,48,15,15,12,14,11
Rico Benatelli,Germany,,,WÃ¼rzburger Kickers,Sub,4,07-12-2015,2017,69,181 cm,79 kg,Right,3/17/1992,25,CM/LM,High / Medium,4,3,73,66,64,58,55,65,67,62,66,68,74,64,70,66,74,53,80,72,78,75,64,45,71,58,68,64,56,63,48,8,7,14,12,7
Niko GieÃŸelmann,Germany,,,Greuther FÃ¼rth,LCB,7,07-01-2013,2017,69,181 cm,73 kg,Left,9/26/1991,25,LB,High / Medium,3,2,69,68,68,70,68,62,63,64,61,56,62,66,64,62,79,77,78,70,68,74,60,55,64,45,52,66,69,59,51,14,10,10,13,7
Denis Linsmayer,Germany,,,SV Sandhausen,RDM,6,07-01-2013,2017,69,182 cm,79 kg,Left,9/19/1991,25,CDM/CM,Medium / Medium,2,2,65,61,69,68,69,63,67,47,67,66,61,51,70,65,66,65,71,74,64,61,74,62,51,45,69,51,37,45,32,14,14,14,15,14
Patrick Ziegler,Germany,,,Kaiserslautern,RDM,4,07-01-2015,2019,69,187 cm,79 kg,Right,02-09-1990,27,CDM/CB,Medium / High,3,2,65,58,68,67,71,68,68,33,71,50,64,28,69,67,65,68,72,76,58,64,81,66,47,30,25,31,26,41,28,11,12,8,9,16
Michael Hefele,Germany,,,Huddersfield,RCB,44,07-01-2016,2019,69,192 cm,91 kg,Right,09-01-1990,26,CB,Medium / High,3,2,52,47,70,63,65,73,65,49,64,49,65,38,57,61,52,65,64,84,46,39,71,70,54,39,34,21,39,58,30,16,14,13,11,12
Julian Schauerte,Germany,,,F. DÃ¼sseldorf,RB,4,07-01-2014,2017,69,177 cm,72 kg,Right,04-02-1988,28,RB/LB,Medium / Medium,4,2,66,63,66,71,69,70,69,57,59,52,62,68,65,57,75,75,78,63,76,76,74,57,48,31,43,59,59,63,40,14,8,9,10,11
Danny Blum,Germany,,,Eint. Frankfurt,RM,7,07-01-2016,2020,69,184 cm,81 kg,Left,01-07-1991,26,ST/LM,Medium / Low,3,3,70,74,22,19,29,47,68,67,28,46,63,64,61,48,86,87,50,70,66,74,56,50,70,64,74,75,71,44,55,6,13,11,10,10
Anthony Jung,Germany,,,FC Ingolstadt,LM,3,07-02-2013,2019,69,186 cm,83 kg,Left,11-03-1991,25,LB/LM,Medium / Medium,3,2,68,69,65,68,70,70,56,48,59,49,62,69,67,61,73,78,79,73,65,69,73,65,81,52,66,74,73,50,59,11,11,7,13,10
Stefan Thesker,Germany,,,FC Twente,LCB,5,7/14/2016,2019,69,191 cm,83 kg,Left,04-11-1991,25,CB/LB,Medium / Medium,3,2,65,54,68,65,69,65,63,39,67,37,56,59,68,60,50,55,74,77,51,52,59,68,58,29,34,33,31,45,32,14,13,10,7,12
Philipp Hofmann,Germany,,,Brentford,Sub,11,7/23/2015,2018,69,194 cm,87 kg,Left,3/30/1993,24,ST,Medium / Medium,2,2,67,58,18,21,34,67,65,67,23,45,71,28,63,47,45,65,66,91,37,46,54,76,80,65,62,46,31,56,60,11,14,15,10,15
Onur Bulut,Germany,,,SC Freiburg,Sub,11,07-01-2016,2020,69,179 cm,74 kg,Right,4/16/1994,22,RM,Medium / High,4,3,64,67,47,56,58,72,68,67,57,61,55,63,68,59,77,76,89,54,74,82,58,40,63,61,58,52,40,53,51,6,13,12,12,15
Immanuel HÃ¶hn,Germany,,,SV Darmstadt,Sub,21,07-01-2016,2018,69,183 cm,72 kg,Right,12/23/1991,25,CB/RB,Medium / Medium,3,2,59,52,71,74,73,64,69,25,63,46,52,47,58,55,55,52,66,67,62,66,81,65,36,30,31,34,35,42,26,7,6,12,9,12
AndrÃ© Weis,Germany,,,Kaiserslautern,Sub,1,07-01-2016,2019,69,189 cm,84 kg,Right,9/30/1989,27,GK,Medium / Medium,2,1,18,15,9,12,12,23,66,9,13,27,40,18,30,24,37,40,29,60,40,38,62,13,23,9,14,9,15,19,8,59,74,63,67,76
Dirk Orlishausen,Germany,,,Karlsruher SC,Sub,1,07-01-2011,2018,69,197 cm,94 kg,Right,8/15/1982,34,GK,Medium / Medium,3,1,19,11,15,16,15,36,68,9,13,33,51,11,24,23,33,32,36,72,30,35,57,8,18,6,13,8,16,22,11,71,66,64,69,68
Nils Teixeira,Germany,,,Dynamo Dresden,Sub,8,07-01-2014,2017,69,177 cm,72 kg,Right,07-10-1990,26,RB/LB,Medium / Medium,3,2,70,67,67,68,69,65,63,55,62,54,58,68,66,65,82,75,71,56,85,80,81,47,65,39,56,67,61,60,53,15,11,13,11,11
Florian HÃ¼bner,Germany,,,Hannover 96,RCB,19,07-01-2016,2019,69,193 cm,84 kg,Right,03-01-1991,26,CB,Medium / Medium,3,2,54,32,67,68,72,70,65,44,71,37,58,50,58,46,54,53,59,77,51,52,50,73,62,40,35,31,21,44,25,10,8,13,12,13
Kevin MÃ¼ller,Germany,,,1. FC Heidenheim,GK,1,07-01-2015,2018,69,190 cm,91 kg,Right,3/15/1991,26,GK,Medium / Medium,3,1,18,17,9,10,10,41,67,11,20,10,52,12,21,20,49,46,31,76,43,48,67,13,18,13,15,13,16,20,11,68,68,59,65,72
Akaki Gogia,Germany,,,Dynamo Dresden,Sub,2,07-01-2015,2018,69,178 cm,72 kg,Right,1/18/1992,25,RW/LM,Medium / Medium,4,3,72,70,29,23,22,45,65,67,28,63,66,66,64,56,77,71,73,57,83,84,69,49,75,63,71,76,65,60,66,11,10,12,9,16
Sonny Kittel,Germany,,,FC Ingolstadt,Sub,21,07-03-2016,2018,69,179 cm,73 kg,Right,01-06-1993,24,LM/CAM,Medium / Medium,5,3,72,74,18,20,24,39,68,64,37,68,56,66,73,64,69,68,57,52,75,78,72,50,57,62,59,72,69,60,61,16,11,7,14,14
Peniel Mlapa,Germany,,,VfL Bochum,ST,14,08-07-2015,2019,69,193 cm,92 kg,Right,2/20/1991,26,ST/LM,Medium / Medium,3,3,57,65,17,25,27,78,66,65,34,60,62,58,59,57,71,82,64,86,44,62,74,65,75,69,65,70,45,64,62,6,8,14,9,13
Sebastian Mielitz,Germany,,,Greuther FÃ¼rth,Sub,1,07-01-2015,2017,69,189 cm,85 kg,Right,7/18/1989,27,GK,Medium / Medium,3,1,20,15,17,12,16,27,68,13,18,37,31,10,24,25,39,41,30,61,49,49,67,19,20,12,13,14,11,16,11,64,71,66,66,72
Tim Heubach,Germany,,,Kaiserslautern,RCB,3,7/15/2014,2017,69,188 cm,80 kg,Left,04-12-1988,28,CB,Medium / Medium,3,2,44,34,73,69,71,67,65,19,65,44,64,31,54,37,69,75,58,78,44,50,63,72,50,21,20,28,30,35,25,9,15,14,6,16
Marco Stiepermann,Germany,,,VfL Bochum,LDM,39,07-01-2016,2019,69,190 cm,86 kg,Left,02-09-1991,26,CM/RM,High / Medium,2,3,71,73,57,54,61,61,68,64,64,66,68,63,69,66,72,73,82,75,62,67,41,63,78,65,70,68,67,58,63,7,8,9,12,8
Jens Wemmer,Germany,,,Panathinaikos,Sub,35,07-01-2015,2018,68,185 cm,79 kg,Right,10/31/1985,31,RB/RM,High / Medium,3,2,67,63,67,66,65,72,61,57,65,62,65,70,68,59,71,72,74,69,60,69,52,61,65,51,50,60,55,46,55,12,10,11,12,8
SÃ¶ren Brandy,Germany,,,Arminia Bielefeld,Sub,16,01-10-2017,2019,69,182 cm,80 kg,Right,05-06-1985,31,ST/RM,Medium / Medium,3,2,67,69,22,31,31,80,67,69,22,63,68,66,67,56,76,82,80,74,70,73,85,61,71,67,61,60,55,49,63,11,7,16,7,7
Dennis Daube,Germany,,,Union Berlin,Sub,10,07-01-2015,2017,69,185 cm,83 kg,Right,07-11-1989,27,CM/CAM,Medium / Medium,4,2,72,70,52,58,60,59,68,62,59,67,65,69,70,67,73,65,74,72,64,71,64,48,61,59,63,72,68,54,48,16,10,13,14,14
Christopher NÃ¶the,Germany,,,Arminia Bielefeld,LM,18,07-01-2015,2019,69,184 cm,81 kg,Right,01-03-1988,29,LM/ST,Medium / Medium,4,3,70,69,23,25,38,55,70,69,36,65,65,63,68,47,72,76,74,73,61,67,80,65,71,69,59,52,41,69,66,13,8,13,9,15
Arne Feick,Germany,,,1. FC Heidenheim,LB,28,07-01-2015,2020,69,179 cm,78 kg,Left,04-01-1988,28,LB,High / Medium,2,2,61,63,66,68,68,76,69,57,65,53,61,70,65,55,73,68,81,69,71,72,68,62,73,58,49,64,63,61,43,7,16,10,16,8
Johannes van den Bergh,Germany,,,Greuther FÃ¼rth,LWB,22,07-01-2016,2018,69,183 cm,76 kg,Left,11/21/1986,30,LB/LM,Medium / Medium,3,2,63,61,64,70,68,59,67,59,66,48,59,67,64,56,72,75,74,70,65,63,70,59,58,32,39,52,45,49,35,8,8,11,12,15
Patric Klandt,Germany,,,SC Freiburg,Res,21,07-01-2015,2017,69,184 cm,81 kg,Right,9/29/1983,33,GK,Medium / Medium,3,1,20,14,9,11,12,26,66,7,9,28,44,12,27,24,42,40,26,62,44,53,75,14,20,12,15,15,15,21,10,67,69,64,68,70
Jan Zimmermann,Germany,,,1860 MÃ¼nchen,Sub,21,07-01-2016,2018,69,190 cm,86 kg,Left,4/19/1985,31,GK,Medium / Medium,3,1,23,15,13,14,12,44,68,11,15,17,13,16,27,24,43,50,39,69,35,39,65,14,22,15,12,14,13,23,15,68,69,63,67,70
Daniel Adlung,Germany,,,1860 MÃ¼nchen,Sub,11,07-01-2013,2018,69,180 cm,78 kg,Right,10-01-1987,29,CM/CDM,Medium / Medium,4,3,70,71,45,25,52,66,69,68,54,72,67,64,70,62,73,74,90,72,82,71,67,53,75,65,69,67,61,70,64,11,13,12,12,16
Oliver Fink,Germany,,,F. DÃ¼sseldorf,LM,7,07-01-2009,2018,69,187 cm,80 kg,Right,06-06-1982,34,CM/CDM,High / High,4,2,68,66,60,78,67,67,71,62,68,67,75,59,68,65,53,55,83,75,54,61,75,73,66,56,65,63,62,61,57,8,11,9,14,14
Dominik Stroh-Engel,Germany,,,SV Darmstadt,Sub,9,07-01-2013,2017,69,195 cm,91 kg,Right,11/27/1985,31,ST,Medium / Medium,4,2,67,58,25,23,43,66,67,70,29,46,73,31,62,42,53,69,69,90,32,36,34,77,72,68,57,55,52,82,56,11,15,13,15,13
Axel Bellinghausen,Germany,,,F. DÃ¼sseldorf,Sub,11,07-01-2012,2017,69,182 cm,80 kg,Left,5/17/1983,33,LM/LB,High / High,2,2,64,67,60,68,67,85,70,66,62,65,70,71,66,65,74,81,89,71,64,64,71,58,70,53,63,71,63,58,59,10,7,14,12,12
Jan Mauersberger,Germany,,,1860 MÃ¼nchen,Sub,2,1/22/2016,2018,69,194 cm,93 kg,Left,6/17/1985,31,CB,Medium / Medium,4,2,49,20,68,69,71,71,63,22,60,45,61,27,58,44,35,42,61,82,39,33,53,77,46,22,23,21,25,33,26,13,7,14,6,8
Thomas Broich,Germany,,,Brisbane Roar,Sub,22,05-01-2010,2017,69,182 cm,74 kg,Right,1/29/1981,36,LW,Medium / Medium,4,3,74,73,31,46,58,39,65,75,56,76,76,68,73,64,60,62,75,59,80,65,53,56,67,63,68,72,71,59,64,15,13,8,15,12
Steffen Hofmann,Germany,,,SK Rapid Wien,Sub,11,07-01-2002,2017,69,173 cm,72 kg,Right,09-09-1980,36,CAM/RM,Medium / Medium,4,3,73,71,23,54,55,66,61,55,56,74,71,73,73,71,63,50,52,61,80,77,71,57,67,64,65,77,77,78,64,14,9,12,16,13
Christian Tiffert,Germany,,,Erzgebirge Aue,RDM,33,08-02-2015,2017,69,183 cm,80 kg,Right,2/18/1982,35,CM/CDM,High / Medium,3,3,71,68,57,61,64,69,69,66,59,70,77,70,69,69,72,66,71,68,74,73,54,51,75,60,68,77,72,58,62,15,16,15,12,15
Steve Breitkreuz,Germany,,,Erzgebirge Aue,LCB,24,07-01-2015,2017,68,188 cm,87 kg,Right,1/18/1992,25,CB,Medium / Medium,4,2,52,50,65,65,70,72,61,48,67,42,70,40,55,44,54,72,65,74,56,61,80,71,66,51,34,27,30,60,32,10,13,7,9,9
Yanni RegÃ¤sel,Germany,,,Eint. Frankfurt,Res,2,02-01-2016,2019,68,176 cm,72 kg,Right,1/13/1996,21,RB/RWB,Medium / Medium,3,2,69,66,65,69,71,72,62,52,63,49,56,67,67,56,69,74,69,62,72,69,61,48,51,31,30,51,31,39,26,14,9,14,12,6
Suat Serdar,Germany,,,1. FSV Mainz 05,Sub,45,07-07-2015,2021,68,183 cm,75 kg,Right,04-11-1997,19,CM/CDM,Medium / Medium,3,2,72,69,63,65,69,78,67,63,65,65,62,57,72,67,62,66,69,76,67,68,67,60,63,40,44,42,45,44,40,13,15,5,8,10
Pascal KÃ¶pke,Germany,,,Erzgebirge Aue,ST,14,07-01-2016,2020,68,178 cm,75 kg,Right,09-03-1995,21,ST,Medium / Medium,3,3,65,67,16,18,18,45,62,63,23,48,49,51,60,49,83,73,74,62,82,77,77,66,75,67,64,57,39,68,65,8,8,11,6,8
Felix Passlack,Germany,,,Bor. Dortmund,Sub,30,4/22/2015,2019,68,170 cm,74 kg,Right,5/29/1998,18,RB/LB,Medium / Medium,4,3,73,72,63,65,70,75,63,59,58,54,58,68,70,57,77,69,77,69,91,78,77,44,70,57,54,67,66,60,51,16,10,10,11,9
Khaled Narey,Germany,,,Greuther FÃ¼rth,RWB,21,07-01-2016,2019,68,180 cm,75 kg,Right,7/23/1994,22,RB,High / Medium,4,3,62,64,63,71,67,62,59,51,57,41,58,68,66,52,81,84,67,68,72,72,78,58,55,45,46,57,49,40,37,15,14,12,12,12
Julian Pollersbeck,Germany,,,Kaiserslautern,GK,22,07-01-2014,2020,68,195 cm,87 kg,Right,8/16/1994,22,GK,Medium / Medium,2,1,19,14,20,15,14,20,68,6,10,21,24,20,29,27,24,32,22,63,24,22,51,12,16,12,14,18,19,22,17,66,71,62,64,66
Marcel Sobottka,Germany,,,F. DÃ¼sseldorf,LCM,31,7/17/2015,2018,68,185 cm,75 kg,Right,4/25/1994,22,CDM/CM,Medium / Medium,3,2,65,59,62,67,68,63,70,51,68,57,71,52,68,65,62,63,75,64,67,61,59,62,59,53,51,46,44,45,37,7,11,13,13,14
Malcolm Cacutalua,Germany,,,Arminia Bielefeld,Sub,4,08-01-2016,2018,68,188 cm,83 kg,Right,11/15/1994,22,CB,Medium / Medium,3,2,55,39,69,67,69,58,67,38,68,35,53,33,61,48,68,69,62,72,64,61,74,64,51,29,29,35,23,36,36,8,11,8,14,8
Florian Ballas,Germany,,,Dynamo Dresden,LCB,23,07-01-2016,2019,68,196 cm,94 kg,Right,01-08-1993,24,CB,Medium / Medium,4,2,40,37,64,68,70,76,63,28,60,36,50,31,50,48,30,32,34,94,33,34,33,77,49,28,24,37,30,41,29,10,13,7,15,8
Tim Kleindienst,Germany,,,1. FC Heidenheim,RS,21,07-01-2015,2019,68,194 cm,83 kg,Right,8/31/1995,21,ST/RM,Medium / Medium,3,3,68,67,18,15,21,57,65,66,20,49,66,48,55,32,64,76,73,67,47,66,76,68,71,68,59,52,39,56,65,7,7,12,8,14
Odisseas Vlachodimos,Germany,,,Panathinaikos,GK,99,1/27/2016,2019,68,191 cm,77 kg,Right,4/26/1994,22,GK,Medium / Medium,3,1,23,13,11,12,14,32,61,14,23,26,36,15,27,24,42,44,39,68,38,36,67,13,19,12,16,17,13,18,14,65,70,63,65,73
Philip Heise,Germany,,,Dynamo Dresden,LB,16,01-10-2017,2019,68,184 cm,78 kg,Left,6/20/1991,25,LB,High / Medium,3,2,65,66,63,66,68,66,67,55,65,51,56,69,66,60,69,69,81,70,63,66,71,58,60,45,49,68,66,50,38,13,14,13,14,13
Tom SchÃ¼tz,Germany,,,Arminia Bielefeld,LDM,6,07-01-2011,2018,68,181 cm,75 kg,Right,1/20/1988,29,CDM/RB,Medium / Medium,3,2,63,59,68,60,73,72,66,49,70,64,67,59,65,61,66,65,75,64,64,62,71,62,68,44,63,60,66,46,39,8,8,12,14,10
Daniel Buballa,Germany,,,FC St. Pauli,LB,15,07-01-2014,2017,68,187 cm,80 kg,Left,05-11-1990,26,LB,High / Medium,3,2,63,62,58,59,64,66,67,58,67,58,66,68,64,55,78,86,81,74,57,61,59,63,49,39,43,55,42,40,36,15,8,13,6,11
AndrÃ© Fomitschow,Germany,,,N.E.C.,LWB,24,8/31/2016,2017,68,181 cm,75 kg,Left,09-07-1990,26,LB,High / Medium,3,3,67,69,67,67,65,57,64,55,65,61,62,72,68,66,73,74,69,65,70,75,78,50,72,52,65,70,70,60,57,7,15,6,15,11
Levent AyÃ§iÃ§ek,Germany,,,1860 MÃ¼nchen,Sub,33,07-01-2012,2018,68,169 cm,67 kg,Right,2/14/1994,23,LM/RW,Medium / Medium,3,3,73,74,33,33,32,55,60,64,48,63,60,70,64,58,78,74,63,53,93,79,63,40,62,52,55,66,76,47,54,14,7,13,9,15
Andreas Hofmann,Germany,,,Greuther FÃ¼rth,RCM,6,07-01-2015,2017,68,183 cm,76 kg,Right,4/13/1986,30,CDM/CM,Medium / High,3,2,63,55,65,66,69,73,65,49,69,51,60,58,67,60,63,54,77,75,64,57,78,56,57,35,42,42,38,50,32,14,10,9,15,16
Marius MÃ¼ller,Germany,,,RB Leipzig,Sub,21,07-01-2016,2019,68,192 cm,84 kg,Right,07-12-1993,23,GK,Medium / Medium,3,1,20,10,9,11,13,27,67,11,14,48,26,11,22,16,25,38,35,77,38,34,66,12,23,10,12,11,13,18,9,64,69,64,67,71
Elia Soriano,Germany,,,WÃ¼rzburger Kickers,ST,33,1/20/2016,2018,68,185 cm,82 kg,Right,6/26/1989,27,ST,High / High,4,2,62,65,26,19,21,58,63,72,23,43,67,48,57,51,71,76,73,77,78,68,74,69,69,68,55,59,45,61,64,15,9,9,11,12
Jeremy Dudziak,Germany,,,FC St. Pauli,RB,8,8/28/2015,2018,68,176 cm,70 kg,Left,8/28/1995,21,RB/LM,High / Medium,3,3,72,70,66,65,68,64,67,57,58,59,67,67,66,55,79,77,71,51,81,84,76,47,57,51,45,70,62,59,58,7,13,6,12,13
Serdar Dursun,Germany,,,Greuther FÃ¼rth,RS,15,7/31/2016,2017,68,190 cm,83 kg,Right,10/19/1991,25,ST,Medium / Low,4,3,65,67,21,19,31,74,65,66,17,52,61,48,59,44,63,59,58,79,48,63,53,67,73,68,58,57,47,68,69,13,8,10,6,14
Clemens Schoppenhauer,Germany,,,WÃ¼rzburger Kickers,RCB,5,07-01-2015,2017,68,185 cm,77 kg,Right,2/23/1992,25,CB,Low / Medium,3,2,43,40,71,70,69,73,65,21,67,37,68,28,44,44,49,55,59,75,57,51,75,69,47,19,23,25,28,29,27,7,16,8,12,6
Sebastian Maier,Germany,,,Hannover 96,CAM,10,07-01-2016,2019,68,179 cm,68 kg,Right,9/18/1993,23,CAM/LM,Medium / Low,4,3,69,71,22,20,24,54,64,61,38,64,53,66,68,55,82,72,59,53,76,85,71,47,70,54,68,70,70,59,62,9,11,14,7,8
Shawn Parker,Germany,,,1. FC NÃ¼rnberg,Sub,20,07-01-2014,2019,68,179 cm,78 kg,Right,03-07-1993,24,ST/RM,Medium / Medium,4,3,68,71,19,22,20,55,62,66,35,59,57,51,61,47,81,80,49,61,75,76,80,57,80,66,71,47,57,65,56,11,6,13,7,7
Christoph Hemlein,Germany,,,Arminia Bielefeld,RM,17,07-01-2014,2018,68,181 cm,79 kg,Right,12/16/1990,26,RM,Medium / Medium,3,2,67,68,34,43,41,73,61,66,33,64,58,67,65,55,81,83,70,70,71,66,68,52,74,63,62,64,59,58,59,7,14,8,14,6
Stefan Ortega,Germany,,,1860 MÃ¼nchen,GK,24,07-01-2014,2017,68,186 cm,89 kg,Right,11-06-1992,24,GK,Medium / Medium,4,1,46,20,13,15,12,29,67,10,27,13,35,18,38,49,49,53,27,71,54,42,70,20,23,15,12,16,12,24,13,56,68,79,66,74
Collin Quaner,Germany,,,Huddersfield,Sub,23,1/20/2017,2020,68,191 cm,79 kg,Left,6/18/1991,25,ST,Medium / Medium,4,3,63,68,19,23,27,62,64,63,21,45,59,59,62,46,82,83,76,76,57,58,49,66,70,67,59,43,38,55,60,11,9,9,14,13
Benjamin Gorka,Germany,,,SV Darmstadt,Res,5,08-01-2012,2017,68,196 cm,95 kg,Left,4/15/1984,32,CB,Medium / Medium,3,2,44,29,70,62,67,72,58,34,65,42,64,36,48,40,34,34,32,92,33,31,50,76,73,24,60,29,63,39,24,14,13,12,9,6
Pascal Testroet,Germany,,,Dynamo Dresden,Sub,37,07-01-2015,2019,68,185 cm,86 kg,Right,9/26/1990,26,ST,Medium / Medium,4,3,64,67,31,33,39,72,61,69,35,50,63,57,60,41,67,75,80,78,78,77,74,61,71,69,67,68,39,69,60,16,12,15,10,12
SÃ¶ren Bertram,Germany,,,Erzgebirge Aue,Sub,23,07-01-2016,2019,68,183 cm,80 kg,Left,06-05-1991,25,CF/LM,Medium / Medium,4,3,69,68,37,35,37,39,61,63,42,69,31,70,70,66,72,77,61,61,62,75,63,47,74,67,71,73,74,69,65,15,13,9,16,12
