Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Robert Acquafresca,Italy,,,Terni,Sub,23,1/31/2017,2017,70,184 cm,77 kg,Right,09-11-1987,29,ST,Medium / Low,4,2,72,64,12,12,13,46,64,72,13,50,72,56,60,35,68,68,54,68,54,66,78,74,70,76,44,57,50,68,68,15,13,12,9,10
Luigi Vitale,Italy,,,Salerno,LB,3,07-05-2016,2019,70,180 cm,71 kg,Left,10-05-1987,29,LB/LM,Medium / Medium,2,3,70,64,64,67,64,53,65,61,56,66,67,78,70,65,79,75,84,65,81,73,75,58,73,52,71,70,70,67,65,10,13,13,7,14
Nicola Belmonte,Italy,,,Perugia,Sub,17,7/27/2015,2018,69,183 cm,74 kg,Right,4/15/1987,29,CB/RB,Medium / High,2,2,49,41,71,72,70,71,67,39,70,31,58,68,62,57,68,65,64,70,60,57,56,65,66,20,50,22,61,36,29,15,11,9,5,11
Andrea Coda,Italy,,,Pescara,Sub,35,7/20/2016,2017,70,190 cm,86 kg,Right,4/25/1985,31,CB,Low / Medium,3,2,49,43,74,68,74,75,62,30,72,29,68,44,49,49,52,54,64,78,52,47,68,66,55,28,18,31,15,38,20,15,8,14,9,6
Marco Zambelli,Italy,,,Empoli,Sub,3,8/13/2015,2017,70,182 cm,77 kg,Right,8/22/1985,31,RB,Medium / Medium,3,2,64,61,68,72,72,69,68,48,72,38,75,65,65,56,69,69,73,69,72,65,69,60,65,41,63,51,43,42,40,15,9,13,8,15
Antonio Nocerino,Italy,,,Orlando City,LDM,23,2/18/2016,2022,70,175 cm,75 kg,Right,04-09-1985,31,CDM/CM,Medium / Medium,3,2,71,65,64,65,66,68,63,60,67,66,71,62,76,75,64,69,72,69,82,75,54,57,80,60,69,64,60,74,69,6,5,14,15,7
Antonio Rosati,Italy,,,Perugia,GK,1,7/16/2015,2018,69,195 cm,81 kg,Right,6/26/1983,33,GK,Medium / Medium,1,1,21,11,11,12,10,22,73,7,9,43,33,11,24,31,32,31,36,65,50,36,68,10,21,8,12,15,16,25,14,70,68,46,69,68
Simone Rizzato,Italy,,,Trapani,LB,29,07-08-2013,2017,70,174 cm,65 kg,Left,9/21/1981,35,LM/LB,High / Medium,3,3,69,68,59,63,64,70,72,58,63,55,65,73,68,65,90,87,93,71,84,81,77,58,72,43,50,60,48,45,57,8,7,10,7,14
Francesco Benussi,Italy,,,Vicenza,GK,1,02-03-2016,2017,70,188 cm,80 kg,Right,10/15/1981,35,GK,Medium / Medium,2,1,20,11,10,17,11,42,64,10,19,45,57,12,30,34,50,34,36,69,56,62,66,15,24,12,16,12,18,16,14,71,70,61,72,67
Walter Bressan,Italy,,,Chievo Verona,Res,32,7/13/2015,2017,70,182 cm,78 kg,Right,1/27/1981,36,GK,Medium / Medium,2,1,21,11,11,19,19,36,65,11,20,29,50,15,28,37,35,34,35,64,30,43,70,13,23,18,13,12,12,19,19,73,69,59,69,71
Andrea Mantovani,Italy,,,Novara,RCB,3,02-02-2016,2018,70,185 cm,77 kg,Left,6/22/1984,32,CB,Medium / Medium,3,2,50,45,68,67,70,73,67,53,74,38,71,65,58,54,62,51,68,79,58,63,80,70,64,35,49,40,36,47,48,10,5,8,10,6
Michael Agazzi,Italy,,,Cesena,Sub,22,7/18/2016,2018,70,190 cm,80 kg,Right,07-03-1984,32,GK,Medium / Medium,2,1,16,11,11,11,11,33,67,11,20,39,55,15,36,32,46,36,22,66,46,52,70,11,20,16,14,13,14,16,15,69,72,66,65,72
Federico Agliardi,Italy,,,Cesena,GK,1,07-02-2014,2017,70,191 cm,86 kg,Left,02-11-1983,34,GK,Medium / Medium,3,1,23,15,12,11,10,39,68,13,21,33,55,12,32,33,45,46,32,64,33,50,72,9,23,12,13,15,17,21,15,69,70,62,68,72
Manuel Lazzari,Italy,,,Spal,RM,29,07-01-2013,2019,69,174 cm,67 kg,Right,11/29/1993,23,RM/RW,Medium / Medium,3,2,68,66,29,37,25,36,67,61,32,66,42,68,66,60,84,83,77,44,68,74,43,44,40,54,45,51,47,58,45,5,14,11,6,11
Rolando Mandragora,Italy,,,Juventus,Res,41,1/19/2016,2021,69,183 cm,76 kg,Left,6/29/1997,19,CM/CB,Medium / High,2,2,74,68,60,64,70,58,63,43,63,68,66,62,74,70,55,65,79,79,75,71,58,60,66,39,59,66,54,52,52,14,13,9,14,16
NicolÃ² Barella,Italy,,,Cagliari,Sub,18,07-01-2014,2021,69,172 cm,68 kg,Right,02-07-1997,20,CM,Medium / Medium,3,2,74,73,44,50,50,65,65,57,67,65,55,60,73,71,75,79,75,54,82,75,59,40,62,42,56,68,62,56,51,14,11,13,5,11
Leonardo Morosini,Italy,,,Genoa,Sub,32,01-05-2017,2018,69,175 cm,70 kg,Right,10/13/1995,21,CAM,Medium / Medium,3,3,73,71,19,21,26,45,62,60,29,71,55,62,70,64,82,77,68,61,69,70,59,41,65,61,53,53,39,45,46,12,6,6,10,7
Alex Ferrari,Italy,,,Hellas Verona,Sub,28,07-01-2013,2017,69,183 cm,70 kg,Right,07-01-1994,22,RB/CB,Medium / Medium,2,2,62,60,65,72,70,70,66,32,66,32,68,58,58,56,74,78,76,60,68,68,70,64,59,12,48,50,30,27,49,12,9,12,11,6
Francesco Zampano,Italy,,,Pescara,RB,11,7/23/2015,2020,69,178 cm,74 kg,Right,9/30/1993,23,RB/LB,High / Medium,3,2,70,66,64,68,69,58,64,45,62,38,65,69,63,54,76,78,78,58,78,72,68,56,56,27,47,56,26,30,36,14,9,12,11,11
Fabrizio Poli,Italy,,,Carpi,RCB,13,08-01-2010,2017,69,185 cm,75 kg,Left,5/26/1989,27,CB,Medium / High,3,2,47,24,72,68,72,60,57,19,67,15,58,12,41,39,72,68,70,75,66,72,87,74,22,13,13,11,13,20,12,10,12,8,13,13
Alberto Cerri,Italy,,,Pescara,Sub,20,7/19/2015,2020,69,194 cm,82 kg,Right,4/16/1996,20,ST,Low / Medium,2,2,74,66,11,11,17,38,53,65,13,52,56,26,60,33,55,65,67,90,55,56,70,72,73,71,56,62,26,60,65,10,6,8,13,14
Luca Garritano,Italy,,,Cesena,CAM,7,07-01-2013,2018,69,172 cm,67 kg,Right,02-11-1994,23,LW/RW,Medium / Medium,3,3,72,71,15,18,20,47,61,64,20,47,55,64,63,48,85,82,57,56,73,90,71,54,66,68,65,62,50,65,66,8,13,9,14,14
Roberto Insigne,Italy,,,Latina,Sub,9,01-01-2011,2017,69,172 cm,65 kg,Left,05-11-1994,22,CAM,High / Low,2,3,68,70,19,22,23,28,63,67,18,69,50,68,70,67,75,77,55,50,75,76,51,59,59,62,64,63,67,59,55,9,9,13,9,12
Andrea Schiavone,Italy,,,Cesena,LDM,8,07-04-2016,2022,69,180 cm,83 kg,Right,2/25/1993,24,CM,Medium / High,3,2,74,70,41,57,59,68,66,51,60,69,61,61,70,73,72,59,77,76,69,67,73,46,61,34,58,56,66,56,51,14,9,8,8,6
Francesco Fedato,Italy,,,Carpi,Res,28,07-01-2014,2017,69,177 cm,66 kg,Right,10/15/1992,24,LW/LM,High / Medium,3,3,75,75,22,29,33,34,58,58,23,50,60,66,66,54,83,82,76,70,62,82,64,58,74,62,65,60,58,60,66,14,12,11,14,10
Daniele Sciaudone,Italy,,,La Spezia,LCM,7,7/13/2016,2019,69,183 cm,72 kg,Right,08-10-1988,28,CM,High / High,3,3,71,68,38,59,59,61,69,65,59,65,69,60,72,68,75,82,85,72,69,72,72,50,64,56,64,58,60,58,54,8,9,7,11,13
Carlo Mammarella,Italy,,,Vercelli,Sub,33,1/20/2016,2018,69,175 cm,70 kg,Left,6/29/1982,34,LM/LB,Medium / High,2,2,68,66,67,68,70,68,70,63,66,66,73,77,71,72,70,72,77,62,75,74,57,52,69,36,67,76,76,67,40,15,7,13,12,6
Daniel Bessa,Italy,,,Hellas Verona,RW,24,07-01-2012,2017,69,173 cm,68 kg,Right,1/14/1993,24,CM/RW,Medium / Medium,4,3,76,73,29,41,45,45,67,59,45,69,69,65,74,71,79,70,70,49,83,83,55,41,70,55,66,70,69,59,56,12,6,12,14,14
Alessandro Longhi,Italy,,,Pisa,LB,3,07-11-2016,2018,69,185 cm,76 kg,Left,6/25/1989,27,LB/LM,High / High,3,2,64,58,63,68,67,71,70,55,65,45,64,70,61,59,72,75,85,72,59,61,66,55,71,40,65,63,40,50,38,13,12,6,9,8
Giuseppe De Luca,Italy,,,Vicenza,Sub,11,07-01-2013,2017,69,168 cm,70 kg,Right,10-11-1991,25,ST/LW,High / Medium,3,3,70,69,12,14,12,53,66,68,25,63,65,56,66,51,91,83,63,56,94,92,80,47,71,70,63,71,55,58,73,7,7,9,13,6
Nicola Bellomo,Italy,,,Vicenza,CAM,16,07-01-2014,2017,69,174 cm,70 kg,Right,2/18/1991,26,CM/CAM,Medium / Medium,3,3,72,68,56,59,68,59,69,56,60,70,66,58,72,68,68,62,70,61,69,74,72,40,67,60,69,65,72,44,56,10,14,11,14,13
Mattia Valoti,Italy,,,Hellas Verona,Res,27,7/23/2015,2019,69,181 cm,62 kg,Right,09-06-1993,23,CM/CAM,Medium / Medium,4,3,76,75,23,40,36,43,63,61,37,69,63,73,75,71,76,76,72,35,76,73,56,43,64,55,73,78,65,59,59,8,6,11,12,14
Michele Pellizzer,Italy,,,Brisigonza,LCB,15,01-01-2011,2022,69,183 cm,75 kg,Right,5/22/1989,27,CB,Low / Medium,3,2,54,27,70,69,72,70,58,12,66,22,66,11,50,50,75,75,71,71,74,70,92,64,57,13,49,11,18,19,25,9,6,9,13,8
Fabio Lucioni,Italy,,,Benevento,LCB,5,07-08-2014,2018,69,186 cm,80 kg,Left,9/25/1987,29,CB,Medium / High,3,2,58,42,70,65,64,75,68,44,72,43,63,29,51,50,54,51,64,76,55,56,87,63,35,33,26,50,47,47,27,16,16,7,7,6
Marcello Trotta,Italy,,,Crotone,RW,29,1/20/2016,2020,69,188 cm,85 kg,Left,9/29/1992,24,ST,High / Low,4,3,64,59,36,37,32,51,68,72,36,58,52,31,52,37,68,68,68,77,59,63,74,74,67,71,62,43,49,55,62,9,11,10,15,16
Alfredo Donnarumma,Italy,,,Salerno,Sub,30,8/31/2015,2018,69,180 cm,75 kg,Right,11/30/1990,26,ST,High / Low,3,3,68,66,20,37,36,36,64,69,21,55,56,51,59,48,76,81,70,63,64,73,60,65,64,73,68,62,57,70,61,9,14,8,11,15
Luigi Castaldo,Italy,,,Avellino,Sub,10,01-01-2012,2018,69,184 cm,75 kg,Right,05-02-1982,34,ST,High / Low,2,3,69,58,11,11,11,51,71,76,14,49,72,47,47,43,64,70,70,74,57,66,74,70,69,71,57,53,51,75,69,5,13,6,13,13
Cristian Battocchio,Italy,,,Stade Brestois,LCM,10,08-11-2015,2017,69,169 cm,64 kg,Right,02-10-1992,25,CM/LM,High / Medium,3,3,74,72,59,59,56,71,69,55,57,72,65,61,70,67,80,69,71,46,84,75,73,49,71,60,68,63,54,61,46,9,9,13,14,12
Salvatore D'Elia,Italy,,,Vicenza,LB,6,1/31/2013,2020,69,183 cm,76 kg,Left,02-10-1989,28,LB,High / Medium,4,2,66,64,66,66,70,69,63,61,63,54,62,72,66,63,76,77,73,69,65,72,72,65,62,41,42,59,32,44,37,16,7,10,8,11
Matteo Ciofani,Italy,,,Frosinone,Sub,13,07-11-2013,2017,69,183 cm,76 kg,Right,2/26/1988,29,RB,Medium / High,4,2,58,45,69,72,72,69,73,25,70,25,61,62,63,53,62,68,68,76,61,46,80,62,45,13,32,21,29,22,17,9,5,5,9,11
NicolÃ² Brighenti,Italy,,,Frosinone,Sub,23,7/29/2016,2019,69,178 cm,75 kg,Right,08-01-1989,27,CB/RB,Medium / Medium,3,2,53,27,70,70,71,71,55,19,61,25,62,48,55,52,72,68,66,73,68,72,80,75,47,24,39,33,32,48,24,6,11,11,9,11
Gianluca Litteri,Italy,,,Cittadella,LS,9,07-01-2016,2017,69,186 cm,82 kg,Right,06-06-1988,28,ST,High / Low,3,3,68,59,11,12,14,45,63,67,17,53,56,28,60,48,76,76,72,87,44,59,78,73,64,72,52,61,59,65,61,5,13,8,11,7
Pasquale Schiattarella,Italy,,,Spal,RCM,28,8/18/2016,2019,69,178 cm,68 kg,Right,5/30/1987,29,CM/RB,High / Medium,4,2,69,67,51,59,57,75,69,61,56,69,67,61,71,66,83,78,82,69,71,74,63,60,70,57,67,64,56,57,59,14,11,5,12,15
Manuel Iori,Italy,,,Cittadella,CM,4,06-06-2016,2017,69,182 cm,72 kg,Right,02-12-1982,35,CM/CDM,Medium / Medium,3,2,70,61,51,61,61,71,69,51,61,75,73,61,74,73,70,54,72,69,68,60,53,63,66,41,69,61,65,73,64,9,11,8,9,9
Francesco Bolzoni,Italy,,,Novara,Sub,19,02-01-2016,2018,69,183 cm,80 kg,Right,05-07-1989,27,CDM/CM,Medium / High,2,2,67,65,61,66,68,78,67,64,71,63,71,63,70,66,59,55,72,74,70,70,65,65,71,45,65,64,50,34,59,12,10,12,9,15
Denis Tonucci,Italy,,,Bari,LCB,5,07-07-2015,2018,69,182 cm,78 kg,Right,09-06-1988,28,CB,Low / High,2,2,51,41,68,69,73,74,69,29,69,21,69,33,47,44,52,46,75,82,74,34,74,61,42,31,42,31,32,42,32,7,5,41,11,21
Stefano Napoleoni,Italy,,,Medipol BaÅŸakÅŸehir,Res,18,02-01-2016,2017,69,177 cm,69 kg,Left,6/26/1986,30,CAM,Medium / Low,4,3,70,74,18,27,23,59,74,70,30,69,47,56,66,48,68,66,63,51,65,72,42,48,62,67,53,45,49,54,68,7,9,10,13,13
Tommaso Bianchi,Italy,,,Borgocalcio,RCM,6,6/30/2016,2019,69,182 cm,68 kg,Right,11-01-1988,28,CM/CDM,Medium / High,3,2,72,64,59,58,61,73,67,58,70,66,69,62,74,68,64,65,72,69,62,57,75,60,60,46,61,44,49,50,40,12,7,10,15,12
Francesco Della Rocca,Italy,,,Salerno,Sub,14,8/31/2016,2017,69,182 cm,77 kg,Left,9/14/1987,29,CM,Medium / Medium,3,3,70,66,48,55,55,64,72,55,65,68,63,60,69,69,69,65,76,64,66,70,56,55,68,58,69,61,49,61,57,15,12,10,11,12
Danilo Soddimo,Italy,,,Frosinone,CAM,10,7/23/2013,2019,69,180 cm,70 kg,Right,9/27/1987,29,LM,High / Medium,4,4,71,71,12,14,12,40,66,68,23,59,55,70,64,62,76,79,80,66,72,80,74,45,72,47,66,57,61,57,49,9,8,11,8,6
Marco Rossi,Italy,,,Well. Phoenix,LCB,13,08-09-2016,2018,69,188 cm,78 kg,Left,9/30/1987,29,CB/LB,Medium / Medium,2,2,50,30,70,67,70,72,68,26,65,18,67,39,56,52,63,67,69,78,56,63,77,65,53,20,37,22,19,28,23,15,5,15,7,13
Paolo De Ceglie,Italy,,,Juventus,Res,40,07-01-2006,2017,69,184 cm,75 kg,Left,9/17/1986,30,LB/LM,High / Medium,2,2,65,72,64,76,70,50,66,62,72,58,70,76,65,65,54,65,55,65,59,69,69,72,63,34,67,78,60,68,61,5,5,5,6,6
Andrea Rossi,Italy,,,Terni,Sub,3,07-01-2015,2018,69,178 cm,71 kg,Left,11-07-1986,30,LB,High / Medium,2,2,62,59,60,66,64,74,71,61,70,57,69,66,62,50,73,81,83,49,72,67,43,51,54,24,59,64,42,33,39,5,13,10,5,14
HernÃ¡n Dellafiore,Italy,,,Latina,CB,5,7/23/2014,2019,69,186 cm,80 kg,Right,02-02-1985,32,CB,Medium / Medium,3,2,51,46,67,67,69,70,67,25,70,29,68,36,56,51,64,67,55,75,59,61,77,65,59,29,31,25,25,36,25,15,13,11,14,6
Luca Pagliarulo,Italy,,,Trapani,LCB,4,07-01-2010,2017,69,184 cm,78 kg,Right,2/29/1984,33,CB,Medium / High,3,2,55,28,72,67,73,65,62,57,67,15,73,15,51,43,34,50,50,71,56,48,63,74,33,15,14,15,12,43,17,8,6,9,5,5
Paolo Sammarco,Italy,,,Frosinone,RCM,21,1/21/2015,2019,69,183 cm,75 kg,Right,3/17/1983,34,CM,Medium / Medium,3,2,70,66,56,58,66,60,71,63,64,65,70,60,69,72,70,69,69,69,66,70,71,58,68,45,70,60,56,60,60,13,5,11,8,10
Matteo Contini,Italy,,,Terni,Res,30,8/29/2016,2021,69,182 cm,83 kg,Left,4/16/1980,36,CB,Low / High,3,2,51,41,71,65,68,71,66,19,71,18,61,31,51,51,50,51,55,79,55,53,78,69,33,26,23,26,53,24,15,5,11,5,8,6
Cristian Zaccardo,Italy,,,Vicenza,Sub,9,8/31/2015,2017,69,184 cm,77 kg,Right,12/21/1981,35,RB/CB,Medium / Medium,3,2,66,64,67,66,71,69,63,59,72,53,74,68,71,64,70,70,64,73,62,63,73,70,51,34,41,61,42,57,29,5,5,5,3,3
Andrea Caracciolo,Italy,,,Brescia,LS,9,07-01-2012,2017,69,194 cm,80 kg,Right,9/18/1981,35,ST,Medium / Low,4,2,69,55,16,20,32,48,69,75,20,48,75,40,60,30,50,60,54,90,32,30,82,83,55,75,41,44,50,78,70,8,10,12,15,10
Kevin Bonifazi,Italy,,,Spal,Sub,14,08-09-2014,2017,68,180 cm,74 kg,Right,5/19/1996,20,CB,Medium / Medium,2,2,56,35,71,72,75,66,58,33,65,37,49,34,50,36,63,67,61,65,65,46,72,59,43,30,30,29,34,44,36,14,8,7,8,6
Nicola Citro,Italy,,,Trapani,LS,18,07-06-2014,2017,68,172 cm,60 kg,Left,5/27/1989,27,ST/CF,High / Medium,2,3,74,69,29,22,23,35,53,72,23,67,51,59,69,48,70,65,59,45,82,68,56,58,63,76,64,57,58,65,61,13,8,10,11,9
Roberto Crivello,Italy,,,Frosinone,Sub,3,7/22/2013,2017,68,180 cm,76 kg,Left,9/14/1991,25,LB,High / Medium,2,2,63,54,69,71,69,58,61,23,63,25,33,67,59,54,72,71,74,60,57,57,58,57,50,29,38,31,32,37,30,13,6,7,11,9
Luca Valzania,Italy,,,Cittadella,LCM,15,07-01-2015,2023,68,184 cm,77 kg,Right,03-05-1996,21,CM/LM,Medium / Medium,3,2,69,67,40,51,59,55,64,64,63,66,58,49,70,68,69,68,68,56,62,58,59,46,62,54,67,52,48,45,38,9,6,8,5,7
Vittorio Parigini,Italy,,,Bari,Sub,27,07-01-2013,2020,68,178 cm,80 kg,Right,3/25/1996,21,ST/RW,High / Medium,3,3,75,75,13,11,15,42,62,66,19,34,55,60,64,38,78,82,72,55,70,77,78,58,65,69,60,61,47,54,65,10,12,6,11,6
Filippo De Col,Italy,,,La Spezia,RB,5,7/19/2014,2018,68,184 cm,83 kg,Right,10/28/1993,23,RB,High / Medium,3,2,63,62,67,67,65,61,65,45,63,28,60,66,57,60,74,72,84,73,60,67,58,55,41,26,22,47,32,37,31,13,15,14,7,13
Davide Biraschi,Italy,,,Genoa,Res,14,07-01-2015,2018,68,182 cm,73 kg,Right,07-02-1994,22,CB/RB,Medium / High,2,2,65,49,69,68,72,60,68,34,67,42,47,34,65,58,66,63,33,74,64,54,68,58,50,31,28,37,38,32,30,7,15,16,9,12
Biagio Meccariello,Italy,,,Terni,RCB,6,08-08-2012,2019,68,187 cm,85 kg,Right,3/27/1991,26,CB,Medium / Medium,2,2,46,26,70,66,70,64,52,21,66,20,44,12,44,44,68,70,61,87,50,57,80,62,26,13,18,18,17,23,16,14,9,12,5,11
Dario Del Fabro,Italy,,,Pisa,RCB,15,8/31/2014,2017,68,180 cm,75 kg,Right,3/24/1995,22,CB,Medium / Medium,3,2,51,44,68,70,70,68,52,22,64,32,60,25,51,47,68,67,63,70,64,61,88,70,58,23,40,22,21,36,34,3,3,3,3,3
Davide Luppi,Italy,,,Hellas Verona,Sub,10,07-08-2016,2020,68,180 cm,71 kg,Left,7/19/1990,26,LW/ST,High / Medium,4,3,73,71,26,21,21,35,65,66,24,57,65,64,60,58,76,73,65,62,68,72,40,47,58,68,57,51,40,56,53,15,11,13,7,12
Marco Fossati,Italy,,,Hellas Verona,CM,8,07-01-2015,2018,68,180 cm,73 kg,Right,10-05-1992,24,CM,Medium / High,3,2,73,66,50,51,51,65,65,65,50,69,65,51,70,68,68,69,76,62,72,82,58,52,70,56,66,65,68,65,55,12,9,15,15,14
Alberto Masi,Italy,,,Terni,Sub,5,07-01-2012,2017,68,188 cm,80 kg,Right,09-02-1992,24,CB,Low / High,2,2,55,36,66,69,71,58,60,12,68,23,65,12,44,44,72,72,66,83,49,59,80,60,33,11,13,14,15,23,15,7,12,7,11,8
Pietro Iemmello,Italy,,,Sassuolo,Sub,9,8/31/2016,2018,68,179 cm,74 kg,Right,03-06-1992,25,ST,High / Medium,3,3,69,67,18,14,15,30,64,70,20,57,66,56,62,50,84,84,78,69,73,73,66,52,62,69,56,64,58,58,64,12,12,6,10,11
Stefano Sabelli,Italy,,,Bari,RB,23,07-01-2013,2019,68,180 cm,74 kg,Right,1/13/1993,24,RB,High / Medium,3,2,61,59,64,70,69,71,65,37,67,41,67,57,59,55,74,80,76,71,75,72,65,61,35,35,50,46,40,42,37,7,10,10,9,11
Michele Fornasier,Italy,,,Pescara,Sub,44,1/23/2015,2022,68,186 cm,80 kg,Right,8/22/1993,23,CB,Medium / Medium,2,2,50,46,69,69,72,65,68,21,67,18,62,28,48,40,53,66,55,73,58,48,73,64,29,13,15,23,22,30,17,14,8,7,8,10
Michele Camporese,Italy,,,Benevento,RCB,15,07-06-2016,2019,68,187 cm,78 kg,Right,5/19/1992,24,CB,Low / High,3,2,53,50,73,70,73,67,57,20,66,23,60,14,53,54,72,66,65,67,61,66,72,67,49,14,38,21,20,42,11,9,11,7,8,12
Alessandro Iacobucci,Italy,,,Brisigonza,GK,22,08-10-2015,2018,68,187 cm,82 kg,Left,06-03-1991,25,GK,Medium / Medium,1,1,26,18,16,14,19,34,67,11,19,24,47,15,27,38,44,43,34,62,43,47,66,12,41,13,15,16,18,23,14,66,67,65,71,65
Alessandro Crescenzi,Italy,,,Pescara,Sub,2,7/13/2016,2019,68,175 cm,71 kg,Right,9/25/1991,25,LB/LM,Medium / Medium,4,2,65,60,64,68,64,75,65,34,61,35,50,62,60,57,77,75,83,69,77,75,77,59,61,31,30,56,33,38,38,10,13,11,11,5
Damiano Zanon,Italy,,,Terni,RB,2,8/31/2015,2017,68,177 cm,73 kg,Right,09-02-1983,33,RB,High / Medium,2,2,67,53,57,63,59,78,75,51,75,60,75,68,58,51,69,71,79,49,67,69,54,60,60,30,46,72,40,48,54,5,14,10,14,13
Andrea Lisuzzo,Italy,,,Pisa,Sub,4,8/28/2014,2017,68,183 cm,76 kg,Right,1/26/1981,36,CB,Medium / Medium,3,2,56,41,68,65,67,71,71,21,71,35,70,47,56,50,54,42,62,72,57,48,79,67,45,14,40,38,36,50,38,6,14,15,15,6
Antonio Mazzotta,Italy,,,Frosinone,LM,27,07-01-2016,2021,68,183 cm,73 kg,Left,08-02-1989,27,LB/LM,High / Medium,2,2,64,61,64,67,67,71,68,49,64,36,65,65,64,60,75,74,77,62,73,63,62,60,64,27,59,63,44,67,63,7,12,6,14,12
Francesco Signori,Italy,,,Vicenza,Sub,8,02-02-2016,2017,68,179 cm,74 kg,Right,10/26/1988,28,CM/CDM,High / High,4,2,65,59,62,65,71,71,65,72,51,66,69,57,73,67,78,75,86,75,71,78,75,51,59,55,60,63,54,49,59,5,8,13,5,9
Marco Calderoni,Italy,,,Novara,Sub,27,7/13/2015,2017,68,183 cm,75 kg,Left,2/18/1989,28,LB,Medium / Medium,2,2,58,60,64,66,65,73,65,35,64,41,63,63,59,55,76,82,81,76,69,74,85,61,67,41,61,41,37,49,30,10,12,13,8,11
Davide Gavazzi,Italy,,,Avellino,Res,27,07-10-2015,2018,68,185 cm,74 kg,Right,05-07-1986,30,CM,Medium / Medium,4,3,69,65,43,51,51,61,66,62,65,65,67,65,70,67,73,71,81,67,73,67,72,59,71,60,70,60,51,51,51,6,4,13,10,13
Davide Petrucci,Italy,,,Ã‡aykur Rizespor,LDM,4,8/29/2016,2019,68,184 cm,76 kg,Right,10-05-1991,25,CDM/CM,Medium / Medium,2,2,73,70,61,63,66,59,58,52,63,56,55,42,74,70,56,58,76,74,51,52,62,64,74,54,64,67,68,65,54,9,10,8,14,8
Mirko Eramo,Italy,,,Benevento,Sub,34,01-03-2017,2019,68,184 cm,75 kg,Right,07-12-1989,27,CM/CDM,High / Medium,4,3,69,66,40,60,62,74,67,64,59,61,60,60,70,68,68,68,74,62,74,75,77,63,70,51,72,68,58,53,45,15,5,9,9,8
Alessandro Tuia,Italy,,,Salerno,RCB,16,07-02-2012,2018,68,184 cm,74 kg,Right,06-08-1990,26,CB,Low / High,3,2,50,32,67,70,70,56,62,25,67,46,56,36,55,43,64,60,64,76,56,59,78,68,58,22,40,36,40,29,30,10,5,12,15,11
Luigi Giorgi,Italy,,,Borgocalcio,CM,10,6/30/2016,2019,68,186 cm,75 kg,Right,4/19/1987,29,CM/RM,Medium / Medium,4,2,71,67,54,60,56,75,66,67,59,69,59,74,70,65,63,69,77,70,56,58,60,60,72,55,61,64,66,63,60,14,11,12,7,9
Michelangelo Albertazzi,Italy,,,Hellas Verona,Sub,6,7/30/2015,2018,68,185 cm,73 kg,Left,01-07-1991,26,LB,Medium / Medium,3,2,52,50,72,75,74,67,61,39,69,31,65,59,61,55,68,69,70,70,57,58,75,64,71,21,52,55,45,39,21,14,12,11,6,9
Antonio Piccolo,Italy,,,La Spezia,RW,10,01-05-2016,2018,68,180 cm,68 kg,Left,04-07-1988,28,RW,High / Medium,3,3,70,70,15,15,15,28,70,64,18,63,65,64,63,54,83,76,81,64,62,74,57,53,62,63,65,59,59,57,59,10,14,7,11,7
Andrea Cocco,Italy,,,Cesena,LS,11,8/31/2015,2018,68,182 cm,75 kg,Right,04-08-1986,30,ST,Medium / Low,3,3,64,60,23,30,40,51,68,70,20,60,68,48,58,40,70,69,68,72,63,72,82,70,68,70,52,52,50,70,64,15,7,7,7,13
Alberto Pelagotti,Italy,,,Empoli,Sub,23,07-01-2009,2019,68,186 cm,81 kg,Right,03-09-1989,28,GK,Medium / Medium,2,1,11,12,11,20,15,31,63,11,20,25,32,12,20,13,37,42,34,65,30,47,75,10,21,11,14,19,11,22,13,65,68,61,68,72
Flavio Lazzari,Italy,,,Borgocalcio,Sub,20,7/18/2016,2017,68,182 cm,73 kg,Right,09-05-1986,30,LW/CM,Medium / Medium,3,3,68,68,41,47,59,53,69,62,48,63,68,66,67,65,81,74,73,70,57,73,76,56,70,61,65,63,56,60,56,12,5,13,6,12
Nicolas Viola,Italy,,,Benevento,Sub,35,02-01-2017,2019,68,180 cm,76 kg,Left,10-12-1989,27,CM/CDM,High / High,3,3,70,66,49,56,57,66,69,49,59,71,64,68,73,70,74,67,73,70,62,69,64,62,67,40,69,70,69,61,58,11,14,9,6,11
Daniele Mannini,Italy,,,Pisa,Sub,7,8/27/2015,2022,68,183 cm,78 kg,Right,10/25/1983,33,RM/RW,High / Medium,4,3,67,67,51,59,59,71,69,65,61,61,71,67,65,63,74,73,77,64,62,72,69,41,69,57,65,65,57,66,61,9,16,8,11,11
