Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Ben Whiteman,England,,,Mansfield Town,RM,28,8/18/2014,2023,59,185 cm,68 kg,Right,6/17/1996,20,RM/CM,Medium / High,3,2,58,55,48,57,56,67,55,45,56,50,57,57,59,56,73,70,73,64,74,71,66,54,54,50,52,51,56,40,41,6,8,8,7,6
Calum Dyson,England,,,Grimsby Town,RS,29,7/18/2014,2017,59,187 cm,73 kg,Right,9/19/1996,20,ST,Medium / Medium,2,2,58,53,21,18,21,38,56,56,24,51,52,40,50,42,52,53,52,57,55,58,67,63,62,64,61,44,40,71,44,10,16,14,12,12
Josh Vickers,England,,,Barnet,Sub,12,08-12-2015,2017,59,183 cm,72 kg,Right,12-01-1995,21,GK,Medium / Medium,2,1,21,13,14,12,20,25,59,12,22,14,25,14,26,23,40,45,32,52,62,36,58,21,18,21,12,12,15,25,13,50,69,57,53,61
Wes Atkinson,England,,,Notts County,Res,20,7/20/2015,2023,59,176 cm,70 kg,Right,10/13/1994,22,RB,Medium / Medium,3,2,43,55,62,65,63,52,53,48,63,47,44,44,46,41,65,65,60,56,75,71,58,52,53,43,55,43,37,42,31,14,9,12,7,9
Tom Pett,England,,,Stevenage,RM,11,6/20/2014,2017,59,173 cm,70 kg,Right,12-03-1991,25,RM/CAM,Medium / Medium,4,3,60,66,30,25,33,35,46,51,24,49,52,60,51,44,75,76,60,52,76,82,63,34,60,56,61,59,45,51,49,15,12,16,11,9
Omar Sowunmi,England,,,Yeovil Town,Sub,17,07-01-2015,2018,59,199 cm,93 kg,Right,11-07-1995,21,CB/ST,Medium / Medium,2,2,31,28,45,60,66,48,44,40,57,33,44,32,33,23,67,62,62,90,39,32,74,64,44,34,22,28,28,36,25,9,10,11,16,7
Otis Khan,England,,,Yeovil Town,RW,10,6/30/2016,2017,59,175 cm,71 kg,Right,09-05-1996,20,RM/RW,Medium / Medium,3,2,65,63,25,26,31,31,38,50,32,59,66,62,54,37,67,70,63,57,62,65,44,38,60,58,60,45,53,57,49,9,10,9,14,16
Connor Ogilvie,England,,,Stevenage,LB,20,07-01-2014,2017,59,184 cm,82 kg,Left,2/14/1996,21,LB,Medium / Medium,3,2,55,55,59,57,60,43,49,50,61,42,44,56,50,43,66,64,65,64,62,59,70,54,40,32,37,37,58,42,30,15,10,14,11,13
Rhys Turner,England,,,Morecambe,Sub,18,07-10-2016,2018,59,180 cm,75 kg,Right,7/22/1995,21,ST,Medium / Medium,3,2,49,52,17,13,34,34,55,62,14,41,48,33,49,35,90,90,59,63,65,63,73,54,52,60,43,35,30,63,42,15,8,7,14,12
Jack Stacey,England,,,Exeter City,RB,28,12-10-2013,2019,59,178 cm,62 kg,Right,04-06-1996,20,RB,High / Medium,3,3,61,64,56,54,57,48,55,58,58,53,54,51,56,57,70,70,62,42,68,73,52,52,58,52,63,51,37,42,42,13,6,11,11,13
Jack Bridge,England,,,Southend United,Sub,19,11/23/2013,2018,59,178 cm,73 kg,Right,9/21/1995,21,CAM,High / Medium,4,2,58,63,38,44,47,54,43,55,40,52,50,49,64,59,74,73,45,56,72,70,50,35,54,48,50,43,40,51,36,10,8,15,9,12
Ollie Palmer,England,,,Luton Town,Sub,28,07-06-2015,2017,59,196 cm,92 kg,Right,1/21/1992,25,ST,High / Medium,3,2,57,52,21,28,25,67,41,55,17,53,46,38,44,33,72,74,61,84,66,57,65,60,58,59,53,42,27,57,46,8,14,14,12,14
Martin Smith,England,,,Kilmarnock,Sub,6,07-01-2016,2019,59,178 cm,70 kg,Right,10-02-1995,21,CM/CAM,Medium / Medium,3,2,61,59,52,57,55,57,58,53,47,59,61,55,65,60,64,65,55,62,71,72,58,55,66,56,46,58,60,57,52,7,8,16,6,13
Jerome Sinclair,England,,,Birmingham City,Sub,48,6/30/2016,2020,59,181 cm,75 kg,Right,9/20/1996,20,ST,Medium / Medium,4,2,61,60,36,32,34,53,54,59,43,47,58,42,50,44,78,77,63,59,72,72,52,40,59,61,52,48,39,63,53,14,14,7,8,10
Charlee Adams,England,,,Birmingham City,Sub,16,05-01-2013,2017,59,182 cm,78 kg,Right,2/16/1995,22,CM/RM,Medium / Medium,2,2,62,56,38,60,63,81,58,44,56,55,41,42,60,55,65,67,76,59,65,56,60,50,69,39,65,35,34,47,36,9,13,8,8,12
George Honeyman,England,,,Sunderland,Res,39,07-01-2013,2017,59,173 cm,72 kg,Right,09-08-1994,22,CAM,Medium / Medium,3,2,62,60,46,51,53,46,51,50,29,64,61,56,60,57,69,69,49,56,65,59,54,47,58,54,42,56,52,60,39,10,11,16,15,8
Billy Waters,England,,,Cheltenham Town,LS,8,07-01-2015,2017,59,173 cm,73 kg,Right,10/15/1994,22,ST/RM,Medium / High,4,3,59,59,33,47,45,43,57,58,40,54,42,53,55,54,82,83,65,54,78,81,55,44,58,58,47,55,45,47,54,12,10,14,9,16
Luke Hendrie,England,,,Kilmarnock,RB,27,08-06-2015,2017,59,178 cm,72 kg,Right,8/27/1994,22,RB,Medium / Medium,3,2,52,51,51,61,58,60,62,44,52,56,48,46,53,49,70,74,66,55,69,67,61,54,49,27,35,39,45,30,34,7,9,11,8,8
Jamal Lowe,England,,,Portsmouth,Sub,18,01-01-2017,2018,59,183 cm,75 kg,Right,1/27/1994,23,ST/RM,High / Medium,3,2,63,64,15,12,14,35,53,58,13,62,58,43,53,31,80,82,50,39,61,83,62,50,55,58,48,46,34,55,37,10,8,9,7,9
Raheem Hanley,England,,,Northampton,Sub,20,07-01-2016,2018,59,173 cm,69 kg,Left,3/24/1994,23,LB,High / Medium,3,2,42,57,59,65,67,61,60,53,57,42,43,56,39,36,69,58,62,62,78,58,57,55,31,37,30,36,44,43,33,12,14,11,12,10
Drey Wright,England,,,Colchester,Sub,7,07-01-2012,2017,59,175 cm,69 kg,Right,4/30/1995,21,RM/LM,Medium / Medium,4,3,57,62,39,41,44,31,46,56,36,53,55,56,54,52,77,76,58,70,72,78,72,38,63,53,61,52,56,54,56,8,13,13,13,9
Aaron Williams,England,,,Newport County,LS,41,01-01-2017,2018,59,180 cm,79 kg,Right,10/21/1993,23,ST/CF,High / Medium,3,2,52,51,23,22,28,53,49,55,20,42,50,45,60,49,68,73,84,78,59,56,71,55,64,60,59,45,39,61,42,15,11,11,15,9
Adebayo Azeez,England,,,Partick Thistle,Sub,16,07-01-2016,2018,59,183 cm,80 kg,Right,01-08-1994,23,ST/RW,High / Medium,3,2,51,56,20,16,19,29,57,54,15,47,41,40,49,41,89,88,63,63,59,80,64,55,54,56,49,37,29,55,48,12,15,14,15,14
Brad Potts,England,,,Blackpool,RCM,8,06-11-2015,2017,59,188 cm,81 kg,Right,07-03-1994,22,RM/CM,Medium / Low,2,2,60,58,56,50,54,45,54,49,50,60,45,51,58,50,72,64,78,72,59,60,59,56,67,54,46,53,50,48,32,15,16,13,13,16
JJ Hooper,England,,,Port Vale,LS,10,08-10-2015,2017,59,185 cm,83 kg,Right,10-09-1993,23,ST/LM,High / Medium,3,3,56,53,23,25,25,53,45,58,24,53,49,45,41,28,78,81,66,68,65,65,70,64,51,60,45,28,22,52,46,12,8,13,10,11
Jack Barthram,England,,,Cheltenham Town,RWB,2,07-01-2015,2017,59,173 cm,75 kg,Right,10/13/1993,23,RWB,High / High,3,2,54,55,49,54,55,54,49,42,52,41,47,53,54,51,76,77,78,56,72,72,63,52,48,28,34,48,34,45,33,11,11,8,10,15
Isaac Vassell,England,,,Luton Town,RS,20,7/25/2016,2018,59,175 cm,71 kg,Right,09-09-1993,23,ST/RM,Medium / Medium,2,2,54,57,13,19,26,50,54,61,26,55,47,47,46,38,84,86,65,66,71,72,70,54,55,58,50,34,27,58,33,16,12,12,9,15
Joe Davis,England,,,Fleetwood Town,Sub,14,01-11-2016,2017,59,183 cm,67 kg,Right,11-10-1993,23,CB/RB,Medium / Medium,3,2,43,29,58,63,59,59,53,30,57,36,43,25,38,32,54,59,58,70,65,71,66,55,32,19,21,27,23,33,22,14,13,15,10,12
Sam Kelly,England,,,Port Vale,Res,7,6/15/2015,2017,59,183 cm,78 kg,Left,10/21/1993,23,LM,Medium / Medium,3,2,58,60,35,37,38,35,47,55,31,56,44,57,58,52,73,77,56,56,64,70,39,35,51,52,50,55,53,52,35,6,7,10,8,7
Ryan Watson,England,,,Barnet,Sub,7,07-01-2016,2017,59,185 cm,73 kg,Right,07-07-1993,23,CM/RM,Medium / Medium,2,3,67,68,32,45,43,54,44,58,41,52,59,53,64,61,58,54,56,63,66,70,72,30,61,46,62,47,56,49,41,14,7,11,11,16
Hallam Hope,England,,,Bury,Sub,24,01-04-2015,2018,59,179 cm,76 kg,Right,3/17/1994,23,ST/LW,Medium / Low,2,3,53,46,18,25,22,44,54,64,19,31,58,56,49,37,74,75,66,60,72,57,51,46,62,62,56,54,61,62,46,10,10,7,12,9
Rod McDonald,England,,,Northampton,Res,28,7/28/2015,2018,59,191 cm,82 kg,Left,04-11-1992,24,CB,Medium / Medium,2,2,46,27,48,56,62,58,47,23,57,35,49,35,49,46,59,62,65,79,57,52,71,58,35,20,32,19,25,34,26,16,11,6,13,7
Kelvin Mellor,England,,,Blackpool,RB,2,07-04-2016,2017,59,188 cm,75 kg,Right,1/25/1991,26,RB,High / Medium,3,2,53,55,56,58,60,58,46,57,52,46,38,56,58,47,69,65,70,69,49,70,60,60,29,20,19,43,27,34,15,14,7,8,16,16
Liam O'Brien,England,,,Portsmouth,Sub,13,08-10-2016,2017,59,193 cm,79 kg,Right,11/30/1991,25,GK,Medium / Medium,2,1,23,20,12,15,19,30,50,13,25,20,41,18,34,23,45,51,34,65,55,53,63,13,20,13,14,18,12,23,17,52,62,65,57,62
Harry Beautyman,England,,,Northampton,Sub,16,7/21/2016,2018,59,178 cm,74 kg,Left,04-01-1992,24,RM/CM,Medium / Medium,3,2,58,54,23,36,40,36,42,51,32,56,55,58,65,62,72,62,66,59,67,69,54,40,54,48,58,41,29,42,34,11,6,7,11,8
Curtis Main,England,,,Portsmouth,Sub,14,07-04-2016,2018,59,178 cm,67 kg,Right,6/20/1992,24,ST,High / Medium,4,2,54,52,34,22,26,63,58,62,22,37,46,45,49,45,60,65,60,78,57,58,75,52,73,52,51,42,31,57,58,15,10,11,16,10
Scott Boden,England,,,Inverness CT,Sub,19,07-01-2016,2019,59,180 cm,70 kg,Right,12/19/1989,27,ST,High / Medium,3,2,63,58,33,29,39,56,51,59,20,47,54,45,55,47,78,79,65,61,58,78,72,51,51,60,51,41,39,59,46,11,14,14,11,15
Peter Murphy,England,,,Morecambe,RCM,8,07-01-2015,2017,59,183 cm,70 kg,Right,2/13/1990,27,CM,Medium / Medium,3,2,62,57,54,52,56,63,59,58,63,56,62,46,58,54,66,70,72,74,63,73,81,64,57,51,52,49,29,48,34,12,12,12,13,13
Jake Hyde,England,,,Stevenage,Sub,15,07-06-2016,2017,59,185 cm,84 kg,Right,07-01-1990,26,ST,Medium / Medium,3,2,55,46,17,12,12,49,54,63,25,49,55,26,52,44,66,68,62,72,69,62,69,56,57,61,49,39,43,54,52,14,9,6,14,6
Andrew Fleming,England,,,Morecambe,Sub,17,01-01-2010,2017,59,180 cm,67 kg,Right,10-05-1987,29,CM,Medium / Medium,3,2,60,55,38,42,48,48,58,58,48,62,55,46,64,59,71,73,54,57,70,73,63,46,56,53,53,47,50,52,40,9,16,14,8,6
Rob Lainton,England,,,Bury,GK,13,12/26/2016,2017,59,194 cm,75 kg,Right,10-12-1989,27,GK,Medium / Medium,2,1,22,12,13,15,13,44,58,13,14,41,24,15,25,16,55,54,33,63,46,53,35,12,12,14,14,11,12,11,12,59,60,41,57,61
Elliot Parish,England,,,Accrington,Sub,1,07-01-2016,2017,59,188 cm,83 kg,Right,5/20/1990,26,GK,Medium / Medium,2,1,16,14,15,13,12,26,54,8,14,26,36,12,25,33,40,40,22,52,37,39,57,12,25,15,16,12,13,13,15,55,63,59,58,58
Tom Champion,England,,,Barnet,RCM,20,07-01-2015,2017,59,190 cm,78 kg,Right,5/15/1986,30,CDM/CM,Medium / Medium,3,2,56,49,52,50,53,62,57,36,68,46,65,40,57,56,62,63,71,67,56,59,66,52,39,42,35,28,25,36,30,1,1,1,1,1
Drew Talbot,England,,,Portsmouth,Res,25,07-01-2016,2018,59,178 cm,72 kg,Right,7/19/1986,30,RB/LB,High / High,3,2,52,54,56,54,55,55,59,50,63,55,59,58,56,50,65,62,65,60,66,60,70,55,54,45,45,48,40,52,48,9,9,15,14,8
Joe Anyon,England,,,Scunthorpe Utd,Sub,13,1/26/2015,2017,59,188 cm,90 kg,Left,12/29/1986,30,GK,Medium / Medium,3,1,25,14,14,15,11,30,59,16,22,22,46,19,27,21,50,60,35,68,55,44,54,12,26,20,16,11,11,31,13,52,63,55,52,64
Liam Davis,England,,,Cheltenham Town,LWB,33,1/30/2017,2017,59,185 cm,73 kg,Left,11/23/1986,30,LM/LB,Medium / Medium,2,3,58,56,51,57,62,51,56,44,59,51,50,63,53,56,77,79,65,73,60,69,65,47,57,48,60,53,54,50,37,10,10,15,16,12
Michael Rose,England,,,Morecambe,LCM,24,08-01-2016,2017,59,180 cm,78 kg,Left,7/28/1982,34,CM/LB,Medium / Medium,2,2,57,52,58,62,60,72,55,62,54,57,53,70,53,69,68,68,71,76,67,63,70,53,65,38,65,80,82,66,59,13,7,6,15,13
Matthew Bates,England,,,Hartlepool,Sub,6,6/24/2014,2017,59,178 cm,77 kg,Right,12-10-1986,30,CB,Medium / High,3,2,43,39,54,54,61,65,52,40,63,38,57,39,49,42,58,64,73,62,69,44,74,51,41,25,36,53,32,37,37,13,6,13,12,10
Josh Gowling,England,,,Grimsby Town,Sub,6,5/28/2015,2017,59,190 cm,80 kg,Right,11/29/1983,33,CB,Low / Medium,3,2,49,34,60,53,59,66,51,46,54,32,49,32,53,45,63,59,63,66,57,60,48,64,33,25,23,27,30,33,30,16,9,14,14,11
Chris Day,England,,,Stevenage,GK,16,08-01-2008,2017,59,188 cm,85 kg,Right,7/28/1975,41,GK,Medium / Medium,2,1,16,7,9,17,11,23,67,7,13,23,40,8,21,29,11,12,25,56,37,20,50,17,12,8,9,14,9,13,15,58,54,45,54,63
Alex Fletcher,England,,,Plymouth Argyle,Res,30,12-03-2016,2020,58,179 cm,68 kg,Right,11/17/1997,19,ST/RM,High / Medium,3,3,54,53,18,11,18,49,57,59,18,41,56,51,45,34,80,76,56,43,72,75,66,42,57,63,55,41,48,66,59,13,6,13,12,5
Alfie May,England,,,Doncaster,Sub,39,01-01-2017,2019,58,176 cm,72 kg,Right,07-03-1993,23,ST,High / Medium,3,3,57,56,13,14,11,39,59,55,23,51,49,31,52,27,72,73,60,55,72,65,62,34,61,63,57,30,29,63,47,8,9,7,12,5
Demetri Mitchell,England,,,Manchester Utd,Res,47,01-01-2013,2020,58,175 cm,75 kg,Left,01-11-1997,20,LB/ST,High / Medium,3,3,63,65,54,57,57,42,54,45,46,49,57,43,53,43,77,76,58,55,65,63,65,65,61,61,64,44,36,58,50,9,13,12,7,12
Ellis Barkworth,England,,,Hull City,Res,34,07-01-2016,2018,58,174 cm,74 kg,Right,10/15/1997,19,CB/CDM,Medium / Medium,2,2,56,54,57,56,52,66,55,39,52,45,45,44,58,53,61,59,53,62,56,57,58,63,50,40,42,48,50,57,41,6,6,8,9,7
Mason Mount,England,,,Chelsea,Res,60,01-10-2016,2018,58,175 cm,64 kg,Right,01-10-1999,18,CAM,High / Medium,3,3,55,56,26,31,34,41,45,53,32,61,56,50,58,53,72,66,54,31,67,68,34,31,61,54,58,50,52,60,43,8,11,13,12,12
Josh Tymon,England,,,Hull City,Res,28,12/23/2016,2018,58,178 cm,74 kg,Left,5/22/1999,17,LB,Medium / Medium,2,2,59,60,57,58,60,59,54,37,56,37,40,55,55,40,62,68,58,44,73,59,58,41,25,25,31,47,29,40,28,12,13,9,13,11
Luke Amos,England,,,Southend United,Res,16,07-01-2015,2017,58,179 cm,72 kg,Right,2/23/1997,20,CDM/CB,Medium / High,3,2,56,51,55,61,63,63,55,43,53,45,48,54,60,56,60,63,58,64,72,67,63,58,57,32,36,49,48,45,36,12,11,14,8,9
Scott Wharton,England,,,Cambridge Utd,Sub,12,09-01-2015,2018,58,182 cm,75 kg,Left,10-03-1997,19,CB,Medium / Medium,3,2,38,29,49,60,62,51,59,26,56,31,45,26,49,44,68,66,60,58,92,47,73,65,36,26,24,26,28,38,27,11,15,11,13,10
Jack Fitzwater,England,,,West Brom,Res,48,09-11-2015,2020,58,188 cm,70 kg,Right,9/23/1997,19,CB/RB,Medium / Medium,3,2,35,29,56,65,70,57,50,24,56,39,51,28,38,34,55,55,61,49,64,46,73,56,50,28,26,37,36,43,37,5,14,9,8,15
Kyle Storer,England,,,Cheltenham Town,LCM,4,07-01-2015,2017,58,180 cm,76 kg,Right,4/30/1987,29,CM,Low / High,2,3,58,50,56,56,59,80,57,50,59,54,64,54,61,57,61,63,71,70,66,59,61,50,54,42,45,48,54,49,39,6,11,5,12,14
Stephen Humphrys,England,,,Shrewsbury,Sub,9,9/15/2014,2017,58,185 cm,69 kg,Right,9/15/1997,19,ST,Medium / Medium,3,2,57,56,16,13,14,29,49,56,21,48,49,31,41,28,66,71,58,73,62,58,68,59,55,59,52,42,29,61,38,10,14,9,9,11
Emmanuel Onariase,England,,,Cheltenham Town,RCB,23,1/29/2016,2017,58,188 cm,82 kg,Right,10/21/1996,20,CB,Medium / Medium,3,2,48,47,52,56,58,55,57,25,56,40,47,33,37,34,55,55,58,72,50,42,73,62,43,25,31,34,33,45,31,15,8,15,9,10
Jack Storer,England,,,Birmingham City,Res,38,05-09-2016,2018,58,185 cm,70 kg,Right,01-02-1998,19,ST,Medium / Medium,3,2,61,57,27,36,33,88,52,50,35,42,38,33,48,42,65,68,62,60,61,54,55,49,62,64,53,35,32,42,35,11,14,12,7,9
Greg Luer,England,,,Hull City,Res,32,01-01-2015,2017,58,180 cm,73 kg,Right,12-06-1994,22,ST,High / Medium,3,2,54,50,20,23,16,37,58,55,20,51,52,35,51,39,74,70,62,57,65,58,63,48,60,62,55,43,34,58,48,11,13,12,16,12
Ashley Hunter,England,,,Fleetwood Town,Sub,22,01-05-2015,2019,58,178 cm,67 kg,Right,9/29/1995,21,ST/RW,High / Medium,3,2,49,62,15,16,16,30,46,58,16,53,42,30,51,43,71,67,51,56,61,59,62,49,54,64,56,42,32,57,51,7,13,14,13,12
Kabongo Tshimanga,England,,,Yeovil Town,Sub,38,11-08-2014,2023,58,180 cm,78 kg,Right,7/22/1997,19,ST,Medium / High,3,2,56,58,14,16,15,36,47,56,20,49,50,49,51,50,78,79,66,57,79,76,55,50,54,60,51,40,31,44,39,9,7,16,13,11
Ben Godfrey,England,,,Norwich,Res,35,1/15/2016,2019,58,183 cm,74 kg,Right,1/15/1998,19,CM/CDM,Medium / Medium,3,2,63,51,56,61,55,62,58,49,55,49,68,45,67,52,67,64,66,68,69,67,73,52,53,35,49,39,33,44,40,14,7,12,6,11
Christopher Hamilton,England,,,Mansfield Town,LM,22,07-01-2016,2017,58,185 cm,74 kg,Left,3/23/1995,22,LM/RM,Medium / Medium,3,2,53,59,21,22,23,34,45,51,32,41,47,52,49,47,91,90,66,52,60,70,50,33,55,47,46,45,34,52,46,15,15,7,10,14
Bradley Collins,England,,,Chelsea,Res,42,07-01-2014,2018,58,184 cm,69 kg,Right,2/18/1997,20,GK,Medium / Medium,2,1,27,20,13,17,19,20,56,11,20,23,28,20,29,26,41,45,25,51,63,33,55,21,26,15,16,19,12,25,19,52,60,56,53,63
Emmanuel Sonupe,England,,,Northampton,Res,19,08-12-2016,2017,58,180 cm,70 kg,Right,3/21/1996,21,RM/LM,Medium / Medium,3,2,56,62,45,50,48,63,57,58,45,53,51,50,56,51,73,63,57,50,55,64,57,60,61,41,48,42,48,50,42,15,8,7,14,13
William Miller,England,,,Burton Albion,Sub,18,07-01-2014,2018,58,176 cm,70 kg,Right,06-08-1996,20,CAM/LM,Medium / Medium,2,2,56,60,47,52,53,48,61,50,48,54,44,48,65,62,67,65,57,56,75,56,62,51,61,38,48,44,46,53,45,9,10,10,7,10
Jazzi Barnum-Bobb,England,,,Newport County,Sub,2,07-01-2016,2018,58,181 cm,76 kg,Right,9/15/1995,21,RB/RWB,High / Medium,2,2,51,56,50,56,61,48,48,47,55,36,37,51,41,29,81,78,65,42,81,60,60,46,51,32,29,36,33,36,32,13,15,7,15,10
Luke Croll,England,,,Exeter City,Sub,29,01-01-2013,2017,58,185 cm,76 kg,Left,01-10-1995,22,CB,Medium / Medium,3,2,46,43,58,59,59,53,50,29,54,32,38,37,52,35,62,68,59,68,55,63,67,54,34,22,25,32,27,30,30,9,14,13,8,16
Alex Purver,England,,,Leeds United,Res,34,07-01-2014,2017,58,177 cm,67 kg,Right,12-01-1995,21,CDM/RB,Medium / Medium,3,2,55,51,47,59,60,57,58,32,59,39,57,40,62,55,60,61,59,57,75,66,64,55,54,30,29,38,42,46,32,14,8,16,16,7
Russell Griffiths,England,,,Motherwell,Sub,13,7/18/2014,2017,58,188 cm,85 kg,Right,4/13/1996,20,GK,Medium / Medium,2,1,20,16,21,15,19,26,52,18,20,17,33,21,24,24,47,49,35,72,47,32,51,13,25,18,11,11,15,28,15,53,59,64,55,62
Alex Whitmore,England,,,Morecambe,Sub,16,07-01-2014,2017,58,180 cm,68 kg,Right,09-07-1995,21,CB,Low / Medium,2,2,40,36,56,61,62,56,58,28,62,31,50,30,37,30,59,55,64,57,69,37,68,56,49,27,28,35,32,41,33,16,13,7,14,12
Nathan Smith,England,,,Port Vale,LCB,24,01-01-2014,2020,58,182 cm,72 kg,Right,04-03-1996,20,CB,Medium / Medium,2,2,30,22,59,60,63,63,49,22,53,26,46,28,30,24,61,63,62,65,57,50,68,54,31,24,19,29,24,32,28,6,8,7,10,15
Will Nightingale,England,,,AFC Wimbledon,Sub,5,5/17/2013,2017,58,185 cm,84 kg,Right,08-02-1995,21,CB,Medium / Medium,2,2,33,31,60,58,60,46,50,30,54,28,44,24,44,37,61,64,63,72,60,44,62,57,39,19,23,24,29,31,26,11,11,15,10,16
Aaron Chapman,England,,,Accrington,Sub,20,07-01-2016,2018,58,203 cm,92 kg,Right,5/29/1990,26,GK,Medium / Medium,1,1,17,12,14,13,12,28,45,10,9,30,25,13,18,14,31,32,36,52,49,30,52,13,23,11,9,13,14,23,8,57,64,53,57,55
Danny Wright,England,,,Cheltenham Town,Sub,9,07-01-2015,2017,58,188 cm,86 kg,Right,09-10-1984,32,ST,High / Medium,2,2,54,49,25,21,28,66,57,58,30,48,60,32,43,28,49,56,75,83,56,47,69,65,58,59,47,44,31,66,52,15,6,16,7,11
James Roberts,England,,,Oxford United,Sub,31,07-01-2014,2018,58,180 cm,75 kg,Right,6/21/1996,20,ST,Medium / Medium,3,2,55,50,23,28,32,44,59,58,40,43,53,43,45,41,73,65,58,59,63,65,57,54,57,61,56,49,43,56,48,11,7,15,14,7
Liam Grimshaw,England,,,Chesterfield,Sub,28,1/18/2016,2018,58,178 cm,75 kg,Right,02-02-1995,22,CM,Medium / High,2,2,63,48,63,64,65,77,56,42,62,49,53,45,63,57,69,70,73,77,67,62,67,51,57,37,38,34,45,49,32,12,13,15,8,11
Fankaty Dabo,England,,,Swindon Town,RWB,21,7/31/2014,2018,58,181 cm,77 kg,Right,10-11-1995,21,RWB/RB,High / Medium,3,2,42,59,52,60,64,52,55,56,55,42,51,58,43,38,78,72,61,59,62,59,60,49,54,44,43,42,34,34,39,7,8,8,13,14
Nick Townsend,England,,,Barnsley,Sub,13,09-01-2015,2018,58,181 cm,91 kg,Right,11-01-1994,22,GK,Medium / Medium,2,1,19,15,18,19,20,20,50,18,18,27,26,15,28,21,47,49,29,59,55,42,59,17,24,15,20,20,16,30,14,61,54,44,61,57
Jake Gray,England,,,Luton Town,Sub,7,08-01-2016,2018,58,180 cm,70 kg,Right,12/25/1995,21,CM/RM,Medium / Medium,3,3,63,62,30,38,40,35,52,53,41,52,49,56,63,59,77,73,62,60,69,79,42,37,61,57,56,42,38,53,45,8,8,8,13,8
Jacob Blyth,England,,,Motherwell,Sub,19,07-01-2016,2018,58,191 cm,77 kg,Right,8/14/1992,24,ST,Medium / Medium,2,2,54,41,19,22,27,48,48,50,21,44,44,32,47,26,51,44,61,83,53,51,63,72,67,63,54,33,28,69,56,10,12,15,11,14
Sam Long,England,,,Oxford United,Res,22,08-01-2012,2017,58,179 cm,75 kg,Right,1/16/1995,22,RB/CB,Medium / Medium,3,2,54,38,58,57,60,55,57,41,53,46,54,42,50,47,70,69,60,70,61,64,71,59,35,27,26,35,26,24,29,8,8,14,12,15
David Fitzpatrick,England,,,AFC Wimbledon,Sub,19,9/24/2014,2017,58,177 cm,77 kg,Right,02-10-1995,22,RM/CM,High / Medium,2,3,61,62,44,27,29,48,61,44,30,59,65,45,54,46,75,77,52,63,64,63,50,43,62,50,46,51,50,58,41,8,15,13,14,7
Liam Wakefield,England,,,Morecambe,Sub,2,6/28/2016,2017,58,191 cm,70 kg,Right,04-09-1994,22,RB/CB,Medium / Medium,3,2,55,49,60,57,59,54,50,47,54,43,51,54,57,53,63,56,61,70,67,55,70,60,52,34,32,32,35,42,33,7,15,11,6,12
Curtis Thompson,England,,,Notts County,Sub,15,07-01-2010,2017,58,178 cm,77 kg,Right,09-02-1993,23,CM/RM,High / Medium,3,2,60,59,34,30,42,71,61,47,43,60,54,54,61,52,86,84,83,77,77,80,75,22,44,35,45,43,46,53,38,12,11,13,10,11
Anton Rodgers,England,,,Swindon Town,Sub,5,7/17/2014,2017,58,171 cm,68 kg,Right,1/26/1993,24,CM/CDM,Medium / Medium,3,2,57,54,42,52,51,49,52,49,50,58,74,52,65,64,57,63,47,55,81,73,52,38,55,47,55,62,62,46,44,12,11,14,8,13
Ben Wilson,England,,,Rochdale,Sub,13,1/13/2014,2018,58,186 cm,74 kg,Right,08-09-1992,24,GK,Medium / Medium,2,1,20,19,18,17,14,19,57,17,19,19,33,18,25,22,40,40,22,56,57,32,53,15,21,19,16,14,14,32,14,54,60,58,54,58
Daniel Potts,England,,,Luton Town,LB,3,07-01-2015,2017,58,172 cm,70 kg,Left,4/13/1994,22,LB/CB,Medium / Medium,3,2,57,56,55,58,57,55,59,36,53,34,53,55,54,52,62,64,60,66,70,73,56,59,40,25,22,27,42,27,30,6,13,10,10,10
Lee Burge,England,,,Coventry City,GK,1,09-01-2011,2017,58,180 cm,70 kg,Left,01-09-1993,24,GK,Medium / Medium,3,1,16,18,11,19,16,25,51,5,11,28,35,12,25,21,42,41,28,53,68,47,56,19,13,14,14,19,14,31,11,52,65,42,56,63
Lloyd Allinson,England,,,Chesterfield,Sub,21,08-04-2016,2017,58,191 cm,96 kg,Right,09-07-1993,23,GK,Medium / Medium,2,1,23,15,11,11,11,55,50,4,13,37,40,15,24,26,33,33,23,59,41,41,65,10,20,16,11,13,11,20,12,53,56,50,60,66
Ben Williamson,England,,,Cambridge Utd,Sub,10,1/15/2016,2017,58,180 cm,76 kg,Right,12/25/1988,28,ST/RW,Medium / Medium,2,2,59,57,24,25,30,57,59,53,30,50,52,42,49,35,84,80,73,67,70,82,72,48,58,51,47,39,44,51,49,10,14,12,10,7
